step,prediction,true_state,time_dependence
287,0,1,8
288,0,0,8
289,0,0,8
290,0,0,8
291,0,0,8
292,0,0,8
293,0,0,8
294,0,0,8
295,0,1,8
296,0,0,8
297,0,1,8
298,0,1,8
299,0,1,8
300,0,0,8
301,0,0,8
302,0,1,8
303,0,1,8
304,0,1,8
305,0,1,8
306,0,1,8
307,0,1,8
308,0,0,8
309,0,1,8
310,0,1,8
311,0,0,8
312,0,0,8
313,0,0,8
314,0,0,8
315,0,1,8
316,0,0,8
317,0,0,8
318,0,0,8
319,0,0,8
320,0,0,8
321,0,1,8
322,0,0,8
323,0,0,8
324,0,0,8
325,0,1,8
326,0,0,8
327,0,1,8
328,0,0,8
329,0,1,8
330,0,1,8
331,0,0,8
332,0,0,8
333,0,1,8
334,0,1,8
335,0,0,8
336,0,0,8
337,0,0,8
338,0,1,8
339,0,0,8
340,0,0,8
341,0,1,8
342,0,0,8
343,0,0,8
344,0,0,8
345,0,1,8
346,0,1,8
347,0,1,8
348,0,1,8
349,0,0,8
350,0,0,8
351,0,0,8
352,0,1,8
353,0,0,8
354,0,1,8
355,0,0,8
356,0,1,8
357,0,0,8
358,0,1,8
359,0,0,8
360,0,1,8
361,0,1,8
362,0,0,8
363,0,0,8
364,0,0,8
365,0,0,8
366,0,0,8
367,0,0,8
368,0,0,8
369,0,0,8
370,0,1,8
371,0,0,8
372,0,0,8
373,0,1,8
374,0,0,8
375,0,0,8
376,0,1,8
377,0,0,8
378,0,0,8
379,0,0,8
380,0,1,8
381,0,0,8
382,0,0,8
383,0,1,8
384,0,1,8
385,0,1,8
386,0,1,8
387,0,1,8
388,0,1,8
389,0,1,8
390,0,0,8
391,0,0,8
392,0,0,8
393,0,1,8
394,0,0,8
395,0,1,8
396,0,0,8
397,0,0,8
398,0,0,8
399,0,0,8
400,0,1,8
401,0,0,8
402,0,1,8
403,0,0,8
404,0,0,8
405,0,1,8
406,0,0,8
407,0,0,8
408,0,0,8
409,0,1,8
410,0,0,8
411,0,1,8
412,0,0,8
413,0,1,8
414,0,1,8
415,0,0,8
416,0,0,8
417,0,0,8
418,0,0,8
419,0,1,8
420,0,1,8
421,0,1,8
422,0,1,8
423,0,0,8
424,0,1,8
425,0,1,8
426,0,0,8
427,0,1,8
428,0,1,8
429,0,0,8
430,0,1,8
431,0,0,8
432,0,1,8
433,0,1,8
434,0,0,8
435,0,1,8
436,0,0,8
437,0,1,8
438,0,0,8
439,0,1,8
440,0,0,8
441,0,0,8
442,0,0,8
443,0,0,8
444,0,0,8
445,0,0,8
446,0,0,8
447,0,0,8
448,0,0,8
449,0,1,8
450,0,1,8
451,0,1,8
452,0,0,8
453,0,1,8
454,0,0,8
455,0,1,8
456,0,1,8
457,0,1,8
458,0,1,8
459,0,0,8
460,0,0,8
461,0,0,8
462,0,0,8
463,0,0,8
464,0,1,8
465,0,0,8
466,0,0,8
467,0,1,8
468,0,1,8
469,0,0,8
470,0,1,8
471,0,1,8
472,0,1,8
473,0,0,8
474,0,0,8
475,0,0,8
476,0,1,8
477,0,1,8
478,0,1,8
479,0,1,8
480,0,0,8
481,0,1,8
482,0,0,8
483,0,0,8
484,0,0,8
485,0,0,8
486,0,1,8
487,0,0,8
488,0,0,8
489,0,0,8
490,0,1,8
491,0,0,8
492,0,0,8
493,0,0,8
494,0,0,8
495,0,1,8
496,0,1,8
497,0,0,8
498,0,1,8
499,0,1,8
500,0,1,8
501,0,1,8
502,0,0,8
503,0,0,8
504,0,0,8
505,0,1,8
506,0,0,8
507,0,1,8
508,0,0,8
509,0,0,8
510,0,0,8
511,0,1,8
512,0,0,8
513,0,0,8
514,0,1,8
515,0,0,8
516,0,1,8
517,0,1,8
518,0,0,8
519,0,0,8
520,0,0,8
521,0,1,8
522,0,0,8
523,0,1,8
524,0,0,8
525,0,1,8
526,0,1,8
527,0,0,8
528,0,0,8
529,0,1,8
530,0,0,8
531,0,1,8
532,0,0,8
533,0,0,8
534,0,1,8
535,0,0,8
536,0,0,8
537,0,1,8
538,0,0,8
539,0,1,8
540,0,0,8
541,0,0,8
542,0,0,8
543,0,1,8
544,0,0,8
545,0,1,8
546,0,1,8
547,0,0,8
548,0,0,8
549,0,1,8
550,0,1,8
551,0,1,8
552,0,1,8
553,0,1,8
554,0,1,8
555,0,0,8
556,0,1,8
557,0,1,8
558,0,1,8
559,0,0,8
560,0,1,8
561,0,0,8
562,0,0,8
563,0,0,8
564,0,1,8
565,0,1,8
566,0,0,8
567,0,0,8
568,0,1,8
569,0,0,8
570,0,0,8
571,0,1,8
572,0,1,8
573,0,1,8
574,0,1,8
575,0,1,8
576,0,0,8
577,0,0,8
578,0,0,8
579,0,0,8
580,0,1,8
581,0,0,8
582,0,1,8
583,0,0,8
584,0,0,8
585,0,0,8
586,0,0,8
587,0,1,8
588,0,1,8
589,0,0,8
590,0,0,8
591,0,0,8
592,0,1,8
593,0,0,8
594,0,1,8
595,0,1,8
596,0,0,8
597,0,0,8
598,0,0,8
599,0,0,8
600,0,1,8
601,0,1,8
602,0,1,8
603,0,0,8
604,0,0,8
605,0,0,8
606,0,1,8
607,0,1,8
608,0,1,8
609,0,0,8
610,0,0,8
611,0,0,8
612,0,0,8
613,0,0,8
614,0,0,8
615,0,0,8
616,0,1,8
617,0,0,8
618,0,0,8
619,0,0,8
620,0,0,8
621,0,1,8
622,0,1,8
623,0,0,8
624,0,0,8
625,0,0,8
626,0,0,8
627,0,0,8
628,0,0,8
629,0,1,8
630,1,0,8
631,0,1,8
632,0,1,8
633,0,1,8
634,0,1,8
635,0,0,8
636,0,0,8
637,0,1,8
638,0,1,8
639,0,1,8
640,0,0,8
641,0,1,8
642,0,0,8
643,0,1,8
644,0,0,8
645,0,1,8
646,0,1,8
647,0,1,8
648,0,1,8
649,0,1,8
650,0,0,8
651,0,0,8
652,0,0,8
653,0,0,8
654,0,1,8
655,0,1,8
656,0,1,8
657,0,0,8
658,0,1,8
659,0,0,8
660,0,0,8
661,0,0,8
662,0,0,8
663,0,1,8
664,0,0,8
665,0,0,8
666,0,0,8
667,0,0,8
668,0,1,8
669,0,1,8
670,0,0,8
671,0,0,8
672,0,1,8
673,0,1,8
674,0,0,8
675,0,1,8
676,0,0,8
677,0,0,8
678,0,1,8
679,0,1,8
680,0,1,8
681,0,1,8
682,0,0,8
683,0,0,8
684,0,0,8
685,0,0,8
686,0,1,8
687,0,0,8
688,0,0,8
689,0,0,8
690,0,0,8
691,0,1,8
692,0,0,8
693,0,1,8
694,0,1,8
695,0,1,8
696,0,0,8
697,0,0,8
698,0,0,8
699,0,0,8
700,0,0,8
701,0,0,8
702,0,1,8
703,0,0,8
704,0,1,8
705,0,1,8
706,0,1,8
707,0,0,8
708,0,1,8
709,0,0,8
710,0,0,8
711,0,1,8
712,0,1,8
713,0,1,8
714,0,1,8
715,0,0,8
716,0,1,8
717,0,0,8
718,0,0,8
719,0,0,8
720,0,0,8
721,0,0,8
722,0,1,8
723,0,0,8
724,0,0,8
725,0,1,8
726,0,1,8
727,0,0,8
728,0,0,8
729,0,0,8
730,0,0,8
731,0,1,8
732,0,1,8
733,0,0,8
734,0,1,8
735,0,0,8
736,0,0,8
737,0,0,8
738,0,1,8
739,0,1,8
740,0,1,8
741,0,1,8
742,0,0,8
743,0,0,8
744,0,1,8
745,0,1,8
746,0,0,8
747,0,1,8
748,0,0,8
749,0,0,8
750,0,0,8
751,0,1,8
752,0,0,8
753,0,0,8
754,0,0,8
755,0,0,8
756,1,0,8
757,0,1,8
758,0,1,8
759,0,1,8
760,0,1,8
761,0,0,8
762,0,0,8
763,0,0,8
764,0,1,8
765,0,0,8
766,0,0,8
767,0,0,8
768,0,1,8
769,0,1,8
770,0,0,8
771,0,0,8
772,0,0,8
773,0,1,8
774,0,1,8
775,0,1,8
776,0,0,8
777,0,1,8
778,0,1,8
779,0,0,8
780,0,0,8
781,0,1,8
782,0,1,8
783,0,1,8
784,0,1,8
785,0,1,8
786,0,1,8
787,0,1,8
788,0,0,8
789,0,0,8
790,0,0,8
791,0,1,8
792,0,1,8
793,0,1,8
794,0,1,8
795,0,0,8
796,0,0,8
797,0,1,8
798,0,1,8
799,0,1,8
800,0,0,8
801,0,1,8
802,0,1,8
803,0,0,8
804,0,1,8
805,0,0,8
806,0,0,8
807,0,1,8
808,0,0,8
809,0,1,8
810,0,1,8
811,0,1,8
812,0,1,8
813,0,0,8
814,0,1,8
815,0,1,8
816,0,0,8
817,0,1,8
818,0,1,8
819,0,1,8
820,0,1,8
821,0,1,8
822,0,0,8
823,0,0,8
824,0,1,8
825,0,1,8
826,0,1,8
827,0,0,8
828,0,1,8
829,0,1,8
830,0,1,8
831,0,1,8
832,0,0,8
833,0,1,8
834,0,0,8
835,0,1,8
836,0,0,8
837,0,0,8
838,0,0,8
839,0,0,8
840,0,0,8
841,0,1,8
842,0,0,8
843,0,0,8
844,0,1,8
845,0,1,8
846,0,0,8
847,0,1,8
848,0,1,8
849,0,0,8
850,0,0,8
851,0,1,8
852,0,1,8
853,0,1,8
854,0,0,8
855,0,1,8
856,0,0,8
857,0,0,8
858,0,1,8
859,0,0,8
860,0,1,8
861,0,0,8
862,0,0,8
863,0,1,8
864,0,1,8
865,0,0,8
866,0,1,8
867,0,1,8
868,0,0,8
869,0,0,8
870,0,1,8
871,0,1,8
872,0,1,8
873,0,0,8
874,0,0,8
875,0,0,8
876,0,1,8
877,0,1,8
878,0,1,8
879,0,1,8
880,0,0,8
881,0,0,8
882,0,0,8
883,0,1,8
884,0,0,8
885,0,1,8
886,0,1,8
887,0,1,8
888,0,1,8
889,0,1,8
890,0,0,8
891,0,0,8
892,0,0,8
893,0,0,8
894,0,1,8
895,0,0,8
896,0,0,8
897,0,1,8
898,0,0,8
899,0,1,8
900,0,0,8
901,0,0,8
902,0,0,8
903,0,0,8
904,0,0,8
905,0,1,8
906,0,1,8
907,0,1,8
908,0,1,8
909,0,0,8
910,0,1,8
911,0,1,8
912,0,1,8
913,0,0,8
914,0,1,8
915,0,0,8
916,0,1,8
917,1,0,8
918,0,0,8
919,0,0,8
920,0,1,8
921,0,0,8
922,1,0,8
923,0,0,8
924,0,1,8
925,0,1,8
926,1,0,8
927,0,1,8
928,1,0,8
929,1,1,8
930,1,0,8
931,0,0,8
932,1,1,8
933,0,1,8
934,0,1,8
935,1,1,8
936,0,0,8
937,0,1,8
938,0,1,8
939,0,0,8
940,1,0,8
941,1,0,8
942,1,1,8
943,1,1,8
944,1,1,8
945,1,0,8
946,1,0,8
947,1,1,8
948,1,1,8
949,1,0,8
950,1,1,8
951,1,1,8
952,1,1,8
953,1,0,8
954,1,0,8
955,1,0,8
956,1,0,8
957,0,1,8
958,1,0,8
959,1,0,8
960,1,0,8
961,0,1,8
962,1,1,8
963,1,1,8
964,1,0,8
965,1,0,8
966,1,0,8
967,1,0,8
968,1,1,8
969,1,1,8
970,1,1,8
971,1,1,8
972,1,0,8
973,1,1,8
974,1,1,8
975,0,0,8
976,1,0,8
977,0,0,8
978,1,0,8
979,1,0,8
980,1,0,8
981,1,0,8
982,1,1,8
983,1,1,8
984,1,0,8
985,1,0,8
986,1,0,8
987,1,0,8
988,1,1,8
989,1,0,8
990,1,1,8
991,1,1,8
992,1,1,8
993,1,1,8
994,1,0,8
995,1,0,8
996,1,0,8
997,1,0,8
998,1,0,8
999,1,1,8
1000,0,0,8
1001,1,0,8
1002,1,0,8
1003,1,0,8
1004,1,1,8
1005,0,1,8
1006,1,0,8
1007,0,0,8
1008,1,0,8
1009,0,0,8
1010,1,1,8
1011,1,1,8
1012,1,1,8
1013,0,0,8
1014,0,0,8
1015,0,1,8
1016,0,1,8
1017,1,1,8
1018,1,0,8
1019,0,0,8
1020,1,1,8
1021,0,0,8
1022,1,0,8
1023,1,1,8
1024,1,1,8
1025,1,0,8
1026,1,1,8
1027,1,0,8
1028,0,1,8
1029,1,0,8
1030,0,0,8
1031,1,1,8
1032,0,0,8
1033,0,0,8
1034,0,1,8
1035,1,1,8
1036,1,1,8
1037,1,0,8
1038,1,0,8
1039,0,0,8
1040,0,1,8
1041,0,0,8
1042,0,1,8
1043,1,1,8
1044,0,0,8
1045,1,0,8
1046,1,0,8
1047,0,1,8
1048,1,0,8
1049,1,0,8
1050,1,0,8
1051,0,0,8
1052,1,0,8
1053,1,0,8
1054,1,0,8
1055,1,1,8
1056,1,1,8
1057,1,1,8
1058,1,1,8
1059,1,0,8
1060,1,1,8
1061,1,0,8
1062,1,0,8
1063,1,0,8
1064,1,0,8
1065,1,1,8
1066,1,1,8
1067,1,1,8
1068,1,0,8
1069,1,0,8
1070,1,1,8
1071,1,1,8
1072,1,1,8
1073,1,1,8
1074,1,0,8
1075,1,1,8
1076,1,1,8
1077,1,1,8
1078,1,1,8
1079,1,0,8
1080,1,0,8
1081,1,0,8
1082,1,0,8
1083,1,1,8
1084,1,1,8
1085,1,1,8
1086,1,0,8
1087,1,0,8
1088,1,0,8
1089,1,0,8
1090,1,0,8
1091,1,0,8
1092,0,1,8
1093,0,0,8
1094,0,0,8
1095,1,1,8
1096,1,0,8
1097,1,1,8
1098,1,1,8
1099,1,1,8
1100,1,1,8
1101,1,1,8
1102,1,0,8
1103,1,0,8
1104,1,1,8
1105,1,0,8
1106,1,1,8
1107,1,1,8
1108,0,0,8
1109,0,0,8
1110,0,0,8
1111,0,1,8
1112,1,0,8
1113,1,0,8
1114,1,1,8
1115,1,0,8
1116,1,0,8
1117,1,0,8
1118,1,1,8
1119,1,1,8
1120,1,1,8
1121,0,0,8
1122,1,0,8
1123,1,1,8
1124,1,1,8
1125,1,1,8
1126,1,0,8
1127,1,0,8
1128,1,1,8
1129,1,1,8
1130,0,1,8
1131,1,1,8
1132,1,0,8
1133,1,0,8
1134,1,0,8
1135,1,1,8
1136,1,1,8
1137,1,0,8
1138,1,1,8
1139,1,0,8
1140,1,1,8
1141,1,0,8
1142,1,0,8
1143,1,0,8
1144,1,1,8
1145,1,0,8
1146,0,1,8
1147,1,1,8
1148,0,1,8
1149,0,1,8
1150,0,0,8
1151,1,0,8
1152,1,1,8
1153,1,1,8
1154,1,1,8
1155,1,1,8
1156,1,0,8
1157,1,0,8
1158,1,0,8
1159,1,1,8
1160,1,1,8
1161,1,1,8
1162,1,0,8
1163,1,1,8
1164,1,1,8
1165,1,0,8
1166,1,1,8
1167,0,0,8
1168,1,0,8
1169,0,0,8
1170,1,1,8
1171,1,1,8
1172,0,1,8
1173,1,1,8
1174,1,0,8
1175,1,1,8
1176,1,0,8
1177,1,1,8
1178,1,1,8
1179,1,1,8
1180,1,1,8
1181,1,0,8
1182,0,1,8
1183,1,0,8
1184,1,0,8
1185,1,0,8
1186,0,0,8
1187,0,0,8
1188,1,1,8
1189,1,0,8
1190,0,0,8
1191,0,0,8
1192,0,1,8
1193,1,0,8
1194,0,1,8
1195,1,0,8
1196,0,1,8
1197,0,1,8
1198,0,1,8
1199,0,0,8
1200,1,0,8
1201,0,1,8
1202,0,0,8
1203,1,1,8
1204,0,1,8
1205,0,0,8
1206,0,0,8
1207,0,0,8
1208,0,1,8
1209,0,1,8
1210,0,0,8
1211,0,0,8
1212,0,0,8
1213,0,0,8
1214,0,0,8
1215,0,1,8
1216,0,0,8
1217,0,0,8
1218,0,1,8
1219,0,0,8
1220,0,1,8
1221,0,1,8
1222,0,0,8
1223,0,0,8
1224,1,0,8
1225,1,1,8
1226,0,0,8
1227,1,0,8
1228,0,0,8
1229,0,1,8
1230,0,0,8
1231,0,1,8
1232,0,0,8
1233,0,1,8
1234,0,1,8
1235,0,1,8
1236,0,0,8
1237,0,1,8
1238,0,1,8
1239,0,0,8
1240,0,0,8
1241,0,1,8
1242,1,1,8
1243,0,1,8
1244,0,0,8
1245,0,0,8
1246,0,0,8
1247,0,1,8
1248,0,1,8
1249,0,1,8
1250,0,1,8
1251,0,0,8
1252,0,0,8
1253,0,1,8
1254,0,0,8
1255,0,1,8
1256,0,0,8
1257,0,0,8
1258,1,0,8
1259,1,1,8
1260,0,0,8
1261,0,0,8
1262,1,1,8
1263,0,0,8
1264,1,1,8
1265,0,0,8
1266,0,1,8
1267,0,0,8
1268,0,1,8
1269,0,1,8
1270,0,0,8
1271,0,1,8
1272,0,0,8
1273,0,0,8
1274,0,0,8
1275,0,0,8
1276,0,0,8
1277,0,1,8
1278,0,1,8
1279,0,0,8
1280,0,0,8
1281,0,0,8
1282,0,0,8
1283,0,1,8
1284,1,1,8
1285,0,0,8
1286,0,1,8
1287,0,0,8
1288,0,1,8
1289,0,0,8
1290,0,0,8
1291,1,0,8
1292,0,0,8
1293,0,1,8
1294,0,0,8
1295,0,0,8
1296,0,0,8
1297,0,1,8
1298,0,0,8
1299,0,0,8
1300,0,0,8
1301,1,1,8
1302,0,0,8
1303,0,0,8
1304,0,1,8
1305,0,1,8
1306,0,0,8
1307,0,0,8
1308,0,0,8
1309,0,0,8
1310,0,0,8
1311,0,0,8
1312,0,1,8
1313,0,1,8
1314,0,1,8
1315,0,1,8
1316,0,1,8
1317,0,1,8
1318,0,0,8
1319,1,0,8
1320,0,0,8
1321,0,1,8
1322,0,0,8
1323,0,0,8
1324,0,0,8
1325,0,1,8
1326,1,0,8
1327,0,1,8
1328,0,0,8
1329,1,0,8
1330,0,1,8
1331,0,0,8
1332,0,1,8
1333,0,0,8
1334,0,1,8
1335,1,1,8
1336,1,0,8
1337,1,1,8
1338,0,1,8
1339,1,0,8
1340,0,0,8
1341,0,0,8
1342,0,0,8
1343,0,1,8
1344,0,1,8
1345,0,0,8
1346,0,0,8
1347,0,0,8
1348,0,1,8
1349,0,0,8
1350,0,0,8
1351,0,1,8
1352,0,0,8
1353,0,0,8
1354,0,0,8
1355,0,0,8
1356,0,1,8
1357,0,1,8
1358,0,1,8
1359,0,1,8
1360,0,0,8
1361,0,1,8
1362,0,0,8
1363,0,1,8
1364,0,1,8
1365,0,1,8
1366,0,0,8
1367,0,0,8
1368,0,0,8
1369,0,1,8
1370,0,0,8
1371,0,1,8
1372,1,0,8
1373,0,1,8
1374,1,0,8
1375,1,1,8
1376,0,0,8
1377,0,1,8
1378,0,1,8
1379,0,1,8
1380,0,0,8
1381,0,0,8
1382,0,0,8
1383,0,0,8
1384,0,1,8
1385,1,0,8
1386,0,1,8
1387,0,0,8
1388,0,1,8
1389,0,0,8
1390,0,1,8
1391,0,0,8
1392,0,0,8
1393,0,0,8
1394,0,1,8
1395,0,0,8
1396,0,1,8
1397,0,0,8
1398,0,1,8
1399,0,1,8
1400,0,0,8
1401,0,1,8
1402,1,1,8
1403,0,0,8
1404,0,1,8
1405,0,1,8
1406,0,0,8
1407,0,1,8
1408,0,0,8
1409,1,0,8
1410,0,1,8
1411,0,0,8
1412,0,1,8
1413,0,0,8
1414,0,1,8
1415,0,0,8
1416,1,0,8
1417,1,0,8
1418,1,0,8
1419,1,1,8
1420,0,1,8
1421,0,1,8
1422,0,0,8
1423,0,1,8
1424,0,1,8
1425,0,1,8
1426,0,0,8
1427,0,1,8
1428,0,1,8
1429,0,1,8
1430,0,0,8
1431,0,1,8
1432,0,1,8
1433,0,0,8
1434,0,0,8
1435,0,0,8
1436,0,0,8
1437,0,1,8
1438,1,0,8
1439,0,1,8
1440,1,0,8
1441,0,0,8
1442,1,0,8
1443,0,0,8
1444,1,0,8
1445,0,0,8
1446,1,1,8
1447,0,1,8
1448,0,1,8
1449,0,0,8
1450,0,0,8
1451,0,1,8
1452,0,0,8
1453,0,0,8
1454,0,1,8
1455,0,0,8
1456,0,1,8
1457,0,0,8
1458,0,0,8
1459,0,1,8
1460,1,1,8
1461,0,1,8
1462,0,1,8
1463,0,1,8
1464,0,0,8
1465,0,0,8
1466,0,1,8
1467,1,0,8
1468,0,1,8
1469,0,1,8
1470,0,1,8
1471,0,1,8
1472,0,0,8
1473,0,0,8
1474,0,1,8
1475,0,1,8
1476,0,1,8
1477,0,0,8
1478,0,1,8
1479,0,1,8
1480,0,0,8
1481,1,0,8
1482,0,0,8
1483,0,0,8
1484,0,1,8
1485,0,1,8
1486,0,0,8
1487,0,1,8
1488,0,1,8
1489,0,1,8
1490,0,0,8
1491,0,0,8
1492,0,0,8
1493,0,1,8
1494,0,1,8
1495,1,1,8
1496,0,0,8
1497,0,1,8
1498,1,0,8
1499,0,0,8
1500,0,0,8
1501,0,0,8
1502,0,0,8
1503,0,1,8
1504,0,1,8
1505,0,0,8
1506,0,0,8
1507,0,0,8
1508,0,1,8
1509,0,1,8
1510,0,1,8
1511,0,0,8
1512,0,1,8
1513,0,0,8
1514,0,1,8
1515,0,1,8
1516,0,1,8
1517,0,1,8
1518,0,1,8
1519,0,1,8
1520,0,0,8
1521,0,0,8
1522,0,1,8
1523,0,1,8
1524,0,1,8
1525,0,0,8
1526,0,1,8
1527,0,0,8
1528,0,0,8
1529,0,1,8
1530,0,1,8
1531,0,0,8
1532,0,1,8
1533,0,0,8
1534,0,0,8
1535,1,1,8
1536,0,1,8
1537,0,1,8
1538,0,0,8
1539,0,1,8
1540,0,0,8
1541,0,1,8
1542,1,0,8
1543,0,1,8
1544,0,1,8
1545,0,0,8
1546,0,1,8
1547,0,0,8
1548,0,1,8
1549,0,1,8
1550,0,1,8
1551,0,1,8
1552,0,1,8
1553,0,0,8
1554,0,1,8
1555,0,1,8
1556,0,1,8
1557,0,1,8
1558,0,1,8
1559,0,0,8
1560,0,1,8
1561,0,0,8
1562,0,0,8
1563,0,0,8
1564,0,1,8
1565,0,1,8
1566,0,0,8
1567,0,1,8
1568,0,0,8
1569,0,0,8
1570,0,1,8
1571,0,1,8
1572,0,1,8
1573,0,0,8
1574,0,0,8
1575,0,0,8
1576,0,0,8
1577,0,0,8
1578,0,0,8
1579,0,1,8
1580,0,0,8
1581,0,1,8
1582,0,0,8
1583,0,1,8
1584,0,0,8
1585,0,0,8
1586,0,0,8
1587,0,1,8
1588,0,1,8
1589,0,1,8
1590,0,0,8
1591,0,1,8
1592,0,0,8
1593,0,1,8
1594,0,1,8
1595,0,1,8
1596,0,0,8
1597,0,0,8
1598,0,0,8
1599,0,1,8
1600,0,1,8
1601,0,1,8
1602,0,1,8
1603,0,0,8
1604,0,1,8
1605,0,0,8
1606,0,1,8
1607,0,1,8
1608,0,1,8
1609,0,1,8
1610,0,0,8
1611,0,0,8
1612,0,0,8
1613,0,1,8
1614,0,1,8
1615,0,1,8
1616,0,0,8
1617,0,1,8
1618,0,0,8
1619,0,1,8
1620,0,1,8
1621,0,1,8
1622,0,1,8
1623,0,1,8
1624,0,0,8
1625,0,1,8
1626,0,0,8
1627,0,0,8
1628,0,1,8
1629,0,0,8
1630,0,1,8
1631,0,1,8
1632,0,1,8
1633,0,0,8
1634,0,1,8
1635,0,1,8
1636,0,0,8
1637,0,0,8
1638,0,1,8
1639,0,0,8
1640,0,0,8
1641,0,1,8
1642,0,0,8
1643,1,0,8
1644,0,1,8
1645,0,0,8
1646,0,0,8
1647,0,0,8
1648,0,1,8
1649,0,0,8
1650,0,0,8
1651,0,0,8
1652,0,0,8
1653,0,0,8
1654,0,1,8
1655,0,0,8
1656,0,0,8
1657,0,0,8
1658,0,1,8
1659,0,1,8
1660,0,0,8
1661,0,1,8
1662,0,1,8
