step,prediction,true_state,time_dependence
148,1,0,4
149,1,0,4
150,0,1,4
151,0,0,4
152,0,0,4
153,0,0,4
154,0,1,4
155,0,0,4
156,1,0,4
157,0,0,4
158,0,1,4
159,0,0,4
160,1,0,4
161,0,1,4
162,0,1,4
163,0,1,4
164,1,0,4
165,0,0,4
166,0,1,4
167,0,1,4
168,0,1,4
169,0,1,4
170,1,0,4
171,0,0,4
172,0,0,4
173,1,1,4
174,1,0,4
175,0,1,4
176,0,1,4
177,1,1,4
178,1,1,4
179,1,1,4
180,0,0,4
181,0,0,4
182,0,0,4
183,0,1,4
184,0,0,4
185,0,0,4
186,0,0,4
187,0,1,4
188,0,0,4
189,0,0,4
190,0,0,4
191,0,1,4
192,0,0,4
193,1,0,4
194,0,0,4
195,0,1,4
196,0,1,4
197,0,1,4
198,0,1,4
199,0,0,4
200,1,0,4
201,0,0,4
202,0,1,4
203,0,1,4
204,0,1,4
205,0,1,4
206,0,0,4
207,0,0,4
208,0,1,4
209,0,0,4
210,0,0,4
211,0,1,4
212,0,0,4
213,0,1,4
214,0,0,4
215,1,1,4
216,0,0,4
217,0,0,4
218,0,0,4
219,1,1,4
220,1,0,4
221,1,1,4
222,1,1,4
223,1,0,4
224,0,0,4
225,0,1,4
226,0,0,4
227,0,1,4
228,0,0,4
229,1,1,4
230,0,1,4
231,0,1,4
232,0,0,4
233,1,0,4
234,1,0,4
235,1,1,4
236,0,1,4
237,0,0,4
238,0,1,4
239,0,0,4
240,0,1,4
241,0,1,4
242,0,1,4
243,0,0,4
244,0,1,4
245,0,0,4
246,0,1,4
247,0,1,4
248,0,1,4
249,0,1,4
250,0,1,4
251,1,1,4
252,1,0,4
253,1,1,4
254,0,0,4
255,0,0,4
256,0,1,4
257,0,0,4
258,0,0,4
259,0,0,4
260,0,1,4
261,0,1,4
262,0,1,4
263,1,1,4
264,0,0,4
265,0,0,4
266,0,0,4
267,0,1,4
268,0,1,4
269,0,1,4
270,1,1,4
271,0,0,4
272,0,0,4
273,0,1,4
274,0,0,4
275,0,0,4
276,0,1,4
277,0,0,4
278,0,0,4
279,0,1,4
280,0,1,4
281,1,1,4
282,1,0,4
283,0,0,4
284,0,0,4
285,0,0,4
286,0,1,4
287,0,0,4
288,0,0,4
289,0,0,4
290,0,1,4
291,0,0,4
292,0,0,4
293,0,0,4
294,0,1,4
295,0,1,4
296,0,1,4
297,0,0,4
298,0,1,4
299,0,1,4
300,0,1,4
301,0,0,4
302,0,1,4
303,0,0,4
304,0,1,4
305,0,0,4
306,0,0,4
307,0,1,4
308,0,0,4
309,0,0,4
310,0,0,4
311,0,1,4
312,0,1,4
313,0,1,4
314,0,1,4
315,0,0,4
316,0,0,4
317,0,0,4
318,0,1,4
319,0,1,4
320,0,1,4
321,0,1,4
322,0,0,4
323,0,0,4
324,0,1,4
325,0,0,4
326,0,0,4
327,0,0,4
328,0,0,4
329,0,0,4
330,0,0,4
331,0,0,4
332,0,0,4
333,0,0,4
334,0,1,4
335,0,1,4
336,0,1,4
337,0,1,4
338,0,0,4
339,0,0,4
340,0,1,4
341,0,0,4
342,0,1,4
343,0,1,4
344,0,1,4
345,0,0,4
346,0,0,4
347,0,0,4
348,0,1,4
349,0,1,4
350,0,0,4
351,0,1,4
352,0,1,4
353,0,0,4
354,0,0,4
355,0,0,4
356,0,1,4
357,0,0,4
358,0,0,4
359,0,1,4
360,0,0,4
361,0,1,4
362,0,0,4
363,0,0,4
364,0,0,4
365,0,1,4
366,0,1,4
367,0,1,4
368,0,0,4
369,0,1,4
370,0,1,4
371,0,0,4
372,0,0,4
373,0,1,4
374,0,1,4
375,0,1,4
376,0,1,4
377,0,0,4
378,0,0,4
379,0,1,4
380,0,0,4
381,0,0,4
382,0,1,4
383,0,0,4
384,0,1,4
385,0,1,4
386,0,1,4
387,0,1,4
388,0,1,4
389,0,1,4
390,0,0,4
391,0,0,4
392,0,1,4
393,0,1,4
394,0,1,4
395,0,1,4
396,0,0,4
397,0,1,4
398,0,0,4
399,0,0,4
400,0,0,4
401,0,0,4
402,0,0,4
403,0,0,4
404,0,1,4
405,0,1,4
406,0,1,4
407,0,0,4
408,0,1,4
409,0,0,4
410,0,1,4
411,0,1,4
412,0,1,4
413,0,1,4
414,0,1,4
415,0,0,4
416,0,0,4
417,0,0,4
418,0,1,4
419,0,0,4
420,0,0,4
421,0,0,4
422,0,1,4
423,0,0,4
424,0,1,4
425,0,1,4
426,0,1,4
427,0,1,4
428,0,1,4
429,0,0,4
430,0,0,4
431,0,0,4
432,0,1,4
433,0,1,4
434,0,0,4
435,0,0,4
436,0,0,4
437,0,0,4
438,0,0,4
439,0,0,4
440,0,1,4
441,0,1,4
442,0,1,4
443,0,1,4
444,0,1,4
445,0,0,4
446,0,0,4
447,0,0,4
448,0,1,4
449,0,1,4
450,0,0,4
451,0,0,4
452,0,1,4
453,0,1,4
454,0,0,4
455,0,0,4
456,0,1,4
457,0,1,4
458,0,1,4
459,0,0,4
460,0,0,4
461,0,1,4
462,0,0,4
463,0,1,4
464,0,0,4
465,0,1,4
466,0,1,4
467,0,1,4
468,0,0,4
469,0,0,4
470,0,0,4
471,0,0,4
472,0,1,4
473,0,1,4
474,0,1,4
475,0,0,4
476,0,1,4
477,0,0,4
478,0,0,4
479,0,1,4
480,0,0,4
481,0,1,4
482,0,0,4
483,0,1,4
484,0,1,4
485,0,1,4
486,0,1,4
487,0,0,4
488,0,0,4
489,0,1,4
490,0,1,4
491,0,1,4
492,0,0,4
493,0,0,4
494,0,0,4
495,0,0,4
496,0,1,4
497,0,1,4
498,0,1,4
499,0,0,4
500,0,0,4
501,0,1,4
502,0,0,4
503,0,1,4
504,0,0,4
505,0,0,4
506,0,1,4
507,0,1,4
508,0,0,4
509,0,1,4
510,0,0,4
511,0,0,4
512,0,0,4
513,0,0,4
514,0,0,4
515,0,0,4
516,0,0,4
517,0,0,4
518,0,1,4
519,0,0,4
520,0,0,4
521,0,1,4
522,0,0,4
523,0,0,4
524,0,1,4
525,0,1,4
526,0,1,4
527,0,1,4
528,0,0,4
529,0,0,4
530,0,0,4
531,0,1,4
532,0,0,4
533,0,0,4
534,0,0,4
535,0,0,4
536,0,1,4
537,0,1,4
538,0,0,4
539,0,1,4
540,0,0,4
541,0,1,4
542,0,0,4
543,0,1,4
544,0,0,4
545,0,0,4
546,0,0,4
547,0,1,4
548,0,1,4
549,0,1,4
550,0,0,4
551,0,1,4
552,0,0,4
553,0,1,4
554,0,0,4
555,0,0,4
556,0,0,4
557,0,0,4
558,0,1,4
559,0,1,4
560,0,1,4
561,0,0,4
562,0,1,4
563,0,0,4
564,0,0,4
565,0,1,4
566,0,1,4
567,0,0,4
568,0,1,4
569,0,0,4
570,0,1,4
571,0,0,4
572,0,1,4
573,0,0,4
574,0,1,4
575,0,0,4
576,0,1,4
577,0,0,4
578,0,1,4
579,0,1,4
580,0,1,4
581,0,1,4
582,0,1,4
583,0,0,4
584,0,0,4
585,0,0,4
586,0,1,4
587,0,1,4
588,0,0,4
589,0,1,4
590,0,1,4
591,0,1,4
592,0,1,4
593,0,1,4
594,0,1,4
595,0,1,4
596,0,1,4
597,0,1,4
598,0,0,4
599,0,1,4
600,0,0,4
601,0,1,4
602,0,0,4
603,0,1,4
604,0,1,4
605,0,1,4
606,0,0,4
607,0,0,4
608,0,0,4
609,0,1,4
610,0,1,4
611,0,0,4
612,0,1,4
613,0,0,4
614,0,1,4
615,0,1,4
616,0,1,4
617,1,1,4
618,1,1,4
619,0,1,4
620,0,1,4
621,0,1,4
622,0,1,4
623,0,0,4
624,0,1,4
625,0,0,4
626,0,0,4
627,0,0,4
628,0,0,4
629,0,1,4
630,1,1,4
631,0,1,4
632,1,1,4
633,1,1,4
634,0,0,4
635,0,0,4
636,0,1,4
637,0,0,4
638,0,1,4
639,0,0,4
640,0,0,4
641,0,1,4
642,1,1,4
643,0,1,4
644,0,0,4
645,0,1,4
646,0,0,4
647,0,0,4
648,0,0,4
649,0,1,4
650,0,1,4
651,0,0,4
652,0,1,4
653,0,0,4
654,0,0,4
655,0,0,4
656,0,1,4
657,0,1,4
658,1,1,4
659,0,1,4
660,0,1,4
661,0,0,4
662,0,0,4
663,1,0,4
664,0,1,4
665,0,0,4
666,0,1,4
667,0,0,4
668,0,1,4
669,0,1,4
670,1,1,4
671,0,0,4
672,0,1,4
673,1,0,4
674,1,0,4
675,1,0,4
676,0,0,4
677,0,0,4
678,1,0,4
679,1,0,4
680,1,1,4
681,0,1,4
682,0,0,4
683,1,1,4
684,0,0,4
685,0,1,4
686,0,1,4
687,1,0,4
688,1,0,4
689,1,0,4
690,1,0,4
691,0,1,4
692,0,0,4
693,0,0,4
694,1,0,4
695,0,0,4
696,0,0,4
697,1,1,4
698,0,0,4
699,0,1,4
700,0,1,4
701,0,0,4
702,0,1,4
703,0,1,4
704,1,1,4
705,1,1,4
706,1,1,4
707,0,1,4
708,0,1,4
709,1,1,4
710,0,0,4
711,0,1,4
712,0,1,4
713,0,1,4
714,0,0,4
715,1,1,4
716,1,0,4
717,0,1,4
718,0,0,4
719,1,0,4
720,1,0,4
721,0,1,4
722,0,0,4
723,0,0,4
724,0,0,4
725,1,1,4
726,0,0,4
727,1,0,4
728,1,1,4
729,0,1,4
730,1,1,4
731,0,0,4
732,0,1,4
733,0,1,4
734,1,1,4
735,0,0,4
736,0,1,4
737,0,1,4
738,0,1,4
739,0,0,4
740,0,0,4
741,1,1,4
742,0,1,4
743,0,0,4
744,0,1,4
745,1,1,4
746,0,0,4
747,0,1,4
748,1,0,4
749,0,1,4
750,0,0,4
751,1,0,4
752,1,0,4
753,0,1,4
754,0,0,4
755,0,1,4
756,1,0,4
757,1,0,4
758,1,0,4
759,1,0,4
760,0,1,4
761,0,1,4
762,1,1,4
763,1,1,4
764,1,0,4
765,0,1,4
766,0,1,4
767,0,1,4
768,1,0,4
769,1,0,4
770,1,0,4
771,1,0,4
772,0,1,4
773,0,0,4
774,0,1,4
775,0,0,4
776,0,1,4
777,0,0,4
778,0,1,4
779,0,0,4
780,0,1,4
781,0,0,4
782,0,1,4
783,0,0,4
784,0,0,4
785,0,0,4
786,1,0,4
787,1,1,4
788,0,0,4
789,0,1,4
790,1,1,4
791,1,1,4
792,1,1,4
793,1,1,4
794,1,1,4
795,1,1,4
796,0,1,4
797,0,0,4
798,1,0,4
799,1,0,4
800,0,1,4
801,0,0,4
802,0,1,4
803,0,1,4
804,0,0,4
805,0,0,4
806,1,0,4
807,1,1,4
808,1,1,4
809,0,1,4
810,1,0,4
811,0,0,4
812,0,1,4
813,0,0,4
814,0,1,4
815,0,1,4
816,0,0,4
817,0,1,4
818,0,0,4
819,0,0,4
820,0,0,4
821,0,1,4
822,0,0,4
823,0,0,4
824,0,1,4
825,0,1,4
826,0,1,4
827,0,0,4
828,0,0,4
829,0,1,4
830,0,1,4
831,1,1,4
832,0,1,4
833,0,0,4
834,0,1,4
835,0,0,4
836,0,1,4
837,0,1,4
838,0,1,4
839,0,0,4
840,0,0,4
841,0,0,4
842,0,1,4
843,0,0,4
844,0,1,4
845,0,0,4
846,1,0,4
847,1,0,4
848,1,0,4
849,1,0,4
850,1,1,4
851,0,1,4
852,0,1,4
853,0,0,4
854,0,1,4
855,0,1,4
856,0,1,4
857,1,1,4
858,0,1,4
859,0,1,4
860,0,1,4
861,1,1,4
862,0,1,4
863,0,0,4
864,0,0,4
865,0,1,4
866,0,0,4
867,0,1,4
868,0,0,4
869,0,0,4
870,0,0,4
871,0,0,4
872,0,1,4
873,0,0,4
874,0,1,4
875,0,0,4
876,0,0,4
877,0,1,4
878,0,1,4
879,0,0,4
880,0,1,4
881,0,1,4
882,1,1,4
883,1,1,4
884,1,0,4
885,1,1,4
886,0,0,4
887,0,0,4
888,0,1,4
889,0,1,4
890,0,0,4
891,0,1,4
892,0,1,4
893,0,1,4
894,0,1,4
895,0,0,4
896,0,1,4
897,0,0,4
898,0,0,4
899,0,1,4
900,0,1,4
901,0,1,4
902,0,0,4
903,0,1,4
904,0,1,4
905,1,1,4
906,0,0,4
907,0,0,4
908,0,0,4
909,1,1,4
910,0,1,4
911,0,1,4
912,0,0,4
913,1,1,4
914,1,1,4
915,1,1,4
916,1,1,4
917,1,1,4
918,1,1,4
919,1,1,4
920,1,1,4
921,0,1,4
922,0,1,4
923,0,0,4
924,0,0,4
925,0,1,4
926,0,1,4
927,0,0,4
928,0,1,4
929,0,1,4
930,0,0,4
931,0,0,4
932,0,1,4
933,0,0,4
934,0,1,4
935,0,0,4
936,0,1,4
937,0,0,4
938,0,1,4
939,0,0,4
940,0,1,4
941,0,0,4
942,0,1,4
943,0,1,4
944,0,0,4
945,0,1,4
946,1,1,4
947,0,0,4
948,0,1,4
949,0,1,4
950,1,1,4
951,1,1,4
952,0,0,4
953,0,0,4
954,0,1,4
955,1,1,4
956,1,1,4
957,0,1,4
958,0,0,4
959,0,1,4
960,0,1,4
961,0,0,4
962,0,0,4
963,0,1,4
964,1,0,4
965,0,1,4
966,0,1,4
967,0,0,4
968,0,1,4
969,1,1,4
970,1,0,4
971,1,1,4
972,1,1,4
973,0,0,4
974,0,0,4
975,1,0,4
976,0,1,4
977,0,1,4
978,0,0,4
979,0,1,4
980,0,0,4
981,0,1,4
982,0,1,4
983,1,1,4
984,1,1,4
985,1,1,4
986,1,1,4
987,1,1,4
988,0,0,4
989,0,0,4
990,0,1,4
991,1,1,4
992,0,0,4
993,0,1,4
994,1,0,4
995,0,1,4
996,0,0,4
997,0,1,4
998,0,0,4
999,0,1,4
1000,0,1,4
1001,0,0,4
1002,0,1,4
1003,0,0,4
1004,0,1,4
1005,1,1,4
1006,0,0,4
1007,0,1,4
1008,0,0,4
1009,0,0,4
1010,1,0,4
1011,1,0,4
1012,0,1,4
1013,0,1,4
1014,0,0,4
1015,0,1,4
1016,0,1,4
1017,0,0,4
1018,0,1,4
1019,0,1,4
1020,0,0,4
1021,0,1,4
1022,0,0,4
1023,0,1,4
1024,1,1,4
1025,0,0,4
1026,0,1,4
1027,0,1,4
1028,0,0,4
1029,0,1,4
1030,1,1,4
1031,0,0,4
1032,0,1,4
1033,0,0,4
1034,0,0,4
1035,0,1,4
1036,1,1,4
1037,0,0,4
1038,0,0,4
1039,1,0,4
1040,0,1,4
1041,0,0,4
1042,0,1,4
1043,1,1,4
1044,0,0,4
1045,0,1,4
1046,1,1,4
1047,0,0,4
1048,0,0,4
1049,0,1,4
1050,0,0,4
1051,0,1,4
1052,0,1,4
1053,0,1,4
1054,0,0,4
1055,0,0,4
1056,0,1,4
1057,0,1,4
1058,0,0,4
1059,0,0,4
1060,1,0,4
1061,1,0,4
1062,1,0,4
1063,1,0,4
1064,1,0,4
1065,0,1,4
1066,0,0,4
1067,0,1,4
1068,0,1,4
1069,0,0,4
1070,0,0,4
1071,0,0,4
1072,0,1,4
1073,0,0,4
1074,0,0,4
1075,0,1,4
1076,0,1,4
1077,0,0,4
1078,0,0,4
1079,0,0,4
1080,0,1,4
1081,0,1,4
1082,0,0,4
1083,0,1,4
1084,0,1,4
1085,0,0,4
1086,0,0,4
1087,0,0,4
1088,0,1,4
1089,0,0,4
1090,0,1,4
1091,0,1,4
1092,0,0,4
1093,0,1,4
1094,0,1,4
1095,0,0,4
1096,0,1,4
1097,0,0,4
1098,0,0,4
1099,0,1,4
1100,0,0,4
1101,0,1,4
1102,0,0,4
1103,0,0,4
1104,0,1,4
1105,0,1,4
1106,0,0,4
1107,0,1,4
1108,0,0,4
1109,0,0,4
1110,0,0,4
1111,1,0,4
1112,0,1,4
1113,0,1,4
1114,0,1,4
1115,0,0,4
1116,0,0,4
1117,0,1,4
1118,0,0,4
1119,0,1,4
1120,0,1,4
1121,0,0,4
1122,0,0,4
1123,0,1,4
1124,0,0,4
1125,0,1,4
1126,0,1,4
1127,0,0,4
1128,0,0,4
1129,0,0,4
1130,0,0,4
1131,0,1,4
1132,0,0,4
1133,0,1,4
1134,0,1,4
1135,0,0,4
1136,0,1,4
1137,0,0,4
1138,0,1,4
1139,0,0,4
1140,0,0,4
1141,0,1,4
1142,0,0,4
1143,0,1,4
1144,0,0,4
1145,0,0,4
1146,0,1,4
1147,0,1,4
1148,0,0,4
1149,0,1,4
1150,0,1,4
1151,0,0,4
1152,0,1,4
1153,0,1,4
1154,0,0,4
1155,0,1,4
1156,0,1,4
1157,0,0,4
1158,0,1,4
1159,0,0,4
1160,0,1,4
1161,0,1,4
1162,0,0,4
1163,0,0,4
1164,0,0,4
1165,1,0,4
1166,0,1,4
1167,0,0,4
1168,0,1,4
1169,0,1,4
1170,0,0,4
1171,0,1,4
1172,0,1,4
1173,0,0,4
1174,0,1,4
1175,0,0,4
1176,0,0,4
1177,0,1,4
1178,0,0,4
1179,0,0,4
1180,1,0,4
1181,1,0,4
1182,0,1,4
1183,0,1,4
1184,0,0,4
1185,0,1,4
1186,0,1,4
1187,0,0,4
1188,0,0,4
1189,0,1,4
1190,0,1,4
1191,1,1,4
1192,1,1,4
1193,0,0,4
1194,0,1,4
1195,0,0,4
1196,0,0,4
1197,1,0,4
1198,1,0,4
1199,0,1,4
1200,0,0,4
1201,0,1,4
1202,1,0,4
1203,1,0,4
1204,0,1,4
1205,0,0,4
1206,0,1,4
1207,0,1,4
1208,0,0,4
1209,0,1,4
1210,0,0,4
1211,0,0,4
1212,1,0,4
1213,1,0,4
1214,0,1,4
1215,0,0,4
1216,0,1,4
1217,1,1,4
1218,0,0,4
1219,0,1,4
1220,0,1,4
1221,0,0,4
1222,0,0,4
1223,1,0,4
1224,1,0,4
1225,0,1,4
1226,0,0,4
1227,0,1,4
1228,1,1,4
1229,0,0,4
1230,0,1,4
1231,0,0,4
1232,1,0,4
1233,1,0,4
1234,1,0,4
1235,0,1,4
1236,0,0,4
1237,0,1,4
1238,0,1,4
1239,0,0,4
1240,0,0,4
1241,1,0,4
1242,1,1,4
1243,1,1,4
1244,0,0,4
1245,1,0,4
1246,1,0,4
1247,1,0,4
1248,0,1,4
1249,1,0,4
1250,0,0,4
1251,1,1,4
1252,1,1,4
1253,0,0,4
1254,0,0,4
1255,1,0,4
1256,1,0,4
1257,1,1,4
1258,0,0,4
1259,1,1,4
1260,0,0,4
1261,1,0,4
1262,1,0,4
1263,1,0,4
1264,1,0,4
1265,1,1,4
1266,0,0,4
1267,0,1,4
1268,1,1,4
1269,0,0,4
1270,0,1,4
1271,0,0,4
1272,1,0,4
1273,1,1,4
1274,1,1,4
1275,1,1,4
1276,1,1,4
1277,0,0,4
1278,0,1,4
1279,1,1,4
1280,0,0,4
1281,1,1,4
1282,0,0,4
1283,0,1,4
1284,1,1,4
1285,0,0,4
1286,1,0,4
1287,1,0,4
1288,1,1,4
1289,1,0,4
1290,1,1,4
1291,1,0,4
1292,0,0,4
1293,1,0,4
1294,1,0,4
1295,1,0,4
1296,1,0,4
1297,1,1,4
1298,0,0,4
1299,1,1,4
1300,1,0,4
1301,1,0,4
1302,1,0,4
1303,1,1,4
1304,1,1,4
1305,1,0,4
1306,1,1,4
1307,1,1,4
1308,1,1,4
1309,0,0,4
1310,1,1,4
1311,0,0,4
1312,1,0,4
1313,1,1,4
1314,1,1,4
1315,1,0,4
1316,1,0,4
1317,1,0,4
1318,1,1,4
1319,1,0,4
1320,1,1,4
1321,1,0,4
1322,1,0,4
1323,1,1,4
1324,0,0,4
1325,1,1,4
1326,1,1,4
1327,1,0,4
1328,1,1,4
1329,1,1,4
1330,1,0,4
1331,1,0,4
1332,1,1,4
1333,1,1,4
1334,1,0,4
1335,1,0,4
1336,1,1,4
1337,1,0,4
1338,1,0,4
1339,1,1,4
1340,0,0,4
1341,1,1,4
1342,1,1,4
1343,1,1,4
1344,1,0,4
1345,1,1,4
1346,1,1,4
1347,1,0,4
1348,1,1,4
1349,1,0,4
1350,1,0,4
1351,1,0,4
1352,1,0,4
1353,1,1,4
1354,1,0,4
1355,1,0,4
1356,1,0,4
1357,1,1,4
1358,1,1,4
1359,0,0,4
1360,1,1,4
1361,1,1,4
1362,0,0,4
1363,1,1,4
1364,1,1,4
1365,0,0,4
1366,1,0,4
1367,1,0,4
1368,1,0,4
1369,1,1,4
1370,0,0,4
1371,1,1,4
1372,1,0,4
1373,1,0,4
1374,1,1,4
1375,1,0,4
1376,1,1,4
1377,1,1,4
1378,1,0,4
1379,1,1,4
1380,1,1,4
1381,0,0,4
1382,1,1,4
1383,0,0,4
1384,1,0,4
1385,1,0,4
1386,1,1,4
1387,0,0,4
1388,1,1,4
1389,1,1,4
1390,0,0,4
1391,1,0,4
1392,1,1,4
1393,0,0,4
1394,1,0,4
1395,1,0,4
1396,1,0,4
1397,0,1,4
1398,0,0,4
1399,1,1,4
1400,1,1,4
1401,0,0,4
1402,1,1,4
1403,1,1,4
1404,0,0,4
1405,1,1,4
1406,0,0,4
1407,1,1,4
1408,0,0,4
1409,1,0,4
1410,1,0,4
1411,1,0,4
1412,1,1,4
1413,1,1,4
1414,1,1,4
1415,0,0,4
1416,1,0,4
1417,0,0,4
1418,1,1,4
1419,1,1,4
1420,0,0,4
1421,1,1,4
1422,1,1,4
1423,1,0,4
1424,0,0,4
1425,1,1,4
1426,0,0,4
1427,0,0,4
1428,1,0,4
1429,1,0,4
1430,0,1,4
1431,0,0,4
1432,0,1,4
1433,1,1,4
1434,0,0,4
1435,0,1,4
1436,1,1,4
1437,0,0,4
1438,0,0,4
1439,0,1,4
1440,1,1,4
1441,0,0,4
1442,0,1,4
1443,1,1,4
1444,0,0,4
1445,0,1,4
1446,1,0,4
1447,1,1,4
1448,0,0,4
1449,0,1,4
1450,0,0,4
1451,0,0,4
1452,1,0,4
1453,1,0,4
1454,0,1,4
1455,0,0,4
1456,0,1,4
1457,0,0,4
1458,0,1,4
1459,0,0,4
1460,1,0,4
1461,0,1,4
1462,0,0,4
1463,0,1,4
1464,0,0,4
1465,1,0,4
1466,1,0,4
1467,1,0,4
1468,1,1,4
1469,1,1,4
1470,0,0,4
1471,1,0,4
1472,1,0,4
1473,1,0,4
1474,1,0,4
1475,1,0,4
1476,0,1,4
1477,0,0,4
1478,0,1,4
1479,1,1,4
1480,0,0,4
1481,0,0,4
1482,0,0,4
1483,0,0,4
1484,1,0,4
1485,0,1,4
1486,0,0,4
1487,0,0,4
1488,1,1,4
1489,1,1,4
1490,0,0,4
1491,0,1,4
1492,1,1,4
1493,0,0,4
1494,0,0,4
1495,1,0,4
1496,0,1,4
1497,0,0,4
1498,0,1,4
1499,1,1,4
1500,0,0,4
1501,0,0,4
1502,1,0,4
1503,0,0,4
1504,0,1,4
1505,1,1,4
1506,1,1,4
1507,0,0,4
1508,0,1,4
1509,1,1,4
1510,0,0,4
1511,0,0,4
1512,1,0,4
1513,0,1,4
1514,0,0,4
1515,0,1,4
1516,0,0,4
1517,0,0,4
1518,0,0,4
1519,1,1,4
1520,0,0,4
1521,0,0,4
1522,0,0,4
1523,1,1,4
1524,1,1,4
1525,0,0,4
1526,0,1,4
1527,1,1,4
1528,1,1,4
1529,0,0,4
1530,0,1,4
1531,1,0,4
1532,1,0,4
1533,0,1,4
1534,0,0,4
1535,0,1,4
1536,0,0,4
1537,0,0,4
1538,0,1,4
1539,1,1,4
1540,0,1,4
1541,0,0,4
1542,0,1,4
1543,0,0,4
1544,0,0,4
1545,1,0,4
1546,1,0,4
1547,1,0,4
1548,0,1,4
1549,0,0,4
1550,0,1,4
1551,0,0,4
1552,0,0,4
1553,1,0,4
1554,1,0,4
1555,0,1,4
1556,0,0,4
1557,0,1,4
1558,1,0,4
1559,0,1,4
1560,0,0,4
1561,0,1,4
1562,1,1,4
1563,1,1,4
1564,1,0,4
1565,0,0,4
1566,0,0,4
1567,1,0,4
1568,0,1,4
1569,0,0,4
1570,0,1,4
1571,0,0,4
1572,0,0,4
1573,0,1,4
1574,1,0,4
1575,1,1,4
1576,0,0,4
1577,0,1,4
1578,1,1,4
1579,1,1,4
1580,1,1,4
1581,1,1,4
1582,0,0,4
1583,0,0,4
1584,0,1,4
1585,1,1,4
1586,0,0,4
1587,0,0,4
1588,1,0,4
1589,1,0,4
1590,1,1,4
1591,0,0,4
1592,1,1,4
1593,1,1,4
1594,0,1,4
1595,0,0,4
1596,1,1,4
1597,1,1,4
1598,1,1,4
1599,1,1,4
1600,1,0,4
1601,0,0,4
1602,0,0,4
1603,1,0,4
1604,1,0,4
1605,1,0,4
1606,1,1,4
1607,0,0,4
1608,0,1,4
1609,0,1,4
1610,0,0,4
1611,0,1,4
1612,1,1,4
1613,1,1,4
1614,0,0,4
1615,1,0,4
1616,1,0,4
1617,0,1,4
1618,0,0,4
1619,0,1,4
1620,0,0,4
1621,0,0,4
1622,1,0,4
1623,1,0,4
1624,1,0,4
1625,1,0,4
1626,1,1,4
1627,1,0,4
1628,1,1,4
1629,1,1,4
1630,0,0,4
1631,1,0,4
1632,1,0,4
1633,0,1,4
1634,0,0,4
1635,0,1,4
1636,0,0,4
1637,0,0,4
1638,1,0,4
1639,0,1,4
1640,0,0,4
1641,1,0,4
1642,1,0,4
1643,1,0,4
1644,0,1,4
1645,0,0,4
1646,0,1,4
1647,1,1,4
1648,1,1,4
1649,0,0,4
1650,1,1,4
1651,0,0,4
1652,0,0,4
1653,1,0,4
1654,1,0,4
1655,0,1,4
1656,0,0,4
1657,0,1,4
1658,1,1,4
1659,1,1,4
1660,0,0,4
1661,1,1,4
1662,1,0,4
