step,prediction,true_state,time_dependence
744,0,0,4
745,0,0,4
746,0,0,4
747,0,0,4
748,0,0,4
749,0,0,4
750,1,1,4
751,1,1,4
752,1,1,4
753,0,0,4
754,1,1,4
755,1,1,4
756,1,1,4
757,0,0,4
758,0,0,4
759,0,0,4
760,1,1,4
761,1,1,4
762,1,1,4
763,0,0,4
764,1,1,4
765,1,1,4
766,1,1,4
767,0,0,4
768,0,0,4
769,0,0,4
770,0,0,4
771,0,0,4
772,0,0,4
773,1,1,4
774,1,1,4
775,0,0,4
776,1,1,4
777,0,1,4
778,0,0,4
779,0,1,4
780,1,1,4
781,0,0,4
782,1,1,4
783,1,1,4
784,1,1,4
785,0,0,4
786,0,0,4
787,1,1,4
788,1,1,4
789,1,1,4
790,0,0,4
791,0,0,4
792,1,1,4
793,1,1,4
794,0,0,4
795,1,1,4
796,1,1,4
797,1,1,4
798,0,0,4
799,0,0,4
800,1,1,4
801,1,1,4
802,0,0,4
803,1,1,4
804,1,1,4
805,0,1,4
806,1,1,4
807,0,1,4
808,0,0,4
809,1,1,4
810,1,1,4
811,1,1,4
812,0,0,4
813,0,0,4
814,0,0,4
815,0,0,4
816,1,1,4
817,0,1,4
818,1,1,4
819,1,1,4
820,0,0,4
821,1,1,4
822,1,1,4
823,0,0,4
824,1,1,4
825,1,1,4
826,1,1,4
827,0,0,4
828,0,0,4
829,0,0,4
830,0,0,4
831,0,0,4
832,0,0,4
833,0,0,4
834,0,0,4
835,0,0,4
836,1,1,4
837,1,1,4
838,0,0,4
839,0,1,4
840,0,0,4
841,0,0,4
842,0,1,4
843,1,1,4
844,1,1,4
845,0,0,4
846,1,1,4
847,1,1,4
848,1,1,4
849,0,0,4
850,0,0,4
851,1,1,4
852,1,1,4
853,0,0,4
854,1,1,4
855,1,1,4
856,0,0,4
857,1,1,4
858,1,1,4
859,0,0,4
860,0,0,4
861,0,0,4
862,0,0,4
863,0,0,4
864,0,0,4
865,0,0,4
866,0,0,4
867,0,0,4
868,1,1,4
869,1,1,4
870,0,0,4
871,1,1,4
872,1,1,4
873,1,1,4
874,0,0,4
875,1,1,4
876,1,1,4
877,0,0,4
878,1,1,4
879,0,1,4
880,1,1,4
881,1,1,4
882,0,0,4
883,0,1,4
884,0,0,4
885,1,1,4
886,1,1,4
887,0,0,4
888,1,1,4
889,1,1,4
890,1,1,4
891,0,0,4
892,0,0,4
893,0,0,4
894,0,0,4
895,0,0,4
896,0,0,4
897,0,0,4
898,1,1,4
899,1,1,4
900,1,1,4
901,0,0,4
902,0,0,4
903,0,0,4
904,0,0,4
905,1,1,4
906,1,1,4
907,0,0,4
908,0,0,4
909,0,0,4
910,0,0,4
911,1,1,4
912,1,1,4
913,0,0,4
914,1,1,4
915,0,1,4
916,0,0,4
917,0,1,4
918,1,1,4
919,1,1,4
920,0,0,4
921,0,1,4
922,0,0,4
923,0,0,4
924,1,1,4
925,0,0,4
926,1,1,4
927,1,1,4
928,0,0,4
929,0,0,4
930,0,0,4
931,1,1,4
932,1,1,4
933,1,1,4
934,0,0,4
935,0,1,4
936,1,1,4
937,0,0,4
938,1,1,4
939,0,1,4
940,0,0,4
941,1,1,4
942,0,1,4
943,0,0,4
944,0,0,4
945,1,1,4
946,0,1,4
947,0,1,4
948,1,1,4
949,1,1,4
950,1,1,4
951,0,0,4
952,0,0,4
953,0,0,4
954,0,0,4
955,1,1,4
956,0,1,4
957,0,0,4
958,1,1,4
959,1,1,4
960,0,0,4
961,1,1,4
962,1,1,4
963,1,1,4
964,0,0,4
965,0,0,4
966,0,0,4
967,0,0,4
968,1,1,4
969,1,1,4
970,1,1,4
971,0,0,4
972,0,0,4
973,0,0,4
974,0,0,4
975,1,1,4
976,1,1,4
977,1,1,4
978,0,0,4
979,0,0,4
980,0,1,4
981,0,0,4
982,1,1,4
983,1,1,4
984,1,1,4
985,0,0,4
986,1,1,4
987,1,1,4
988,1,1,4
989,0,0,4
990,0,0,4
991,0,0,4
992,1,1,4
993,0,1,4
994,0,0,4
995,1,1,4
996,1,1,4
997,0,0,4
998,1,1,4
999,1,1,4
1000,0,0,4
1001,1,1,4
1002,0,0,4
1003,1,1,4
1004,0,0,4
1005,0,0,4
1006,1,0,4
1007,1,1,4
1008,1,1,4
1009,1,1,4
1010,1,1,4
1011,0,0,4
1012,1,1,4
1013,0,0,4
1014,1,0,4
1015,0,0,4
1016,1,1,4
1017,1,0,4
1018,0,0,4
1019,1,0,4
1020,1,1,4
1021,1,0,4
1022,1,1,4
1023,1,0,4
1024,1,0,4
1025,0,0,4
1026,1,1,4
1027,1,0,4
1028,1,0,4
1029,1,1,4
1030,1,0,4
1031,0,0,4
1032,1,0,4
1033,0,0,4
1034,1,0,4
1035,0,0,4
1036,1,1,4
1037,1,1,4
1038,0,0,4
1039,1,0,4
1040,1,0,4
1041,1,0,4
1042,1,1,4
1043,1,1,4
1044,0,0,4
1045,1,1,4
1046,1,1,4
1047,0,0,4
1048,1,1,4
1049,1,1,4
1050,1,0,4
1051,1,1,4
1052,1,0,4
1053,1,1,4
1054,1,0,4
1055,1,1,4
1056,0,0,4
1057,1,1,4
1058,1,1,4
1059,1,0,4
1060,1,1,4
1061,0,0,4
1062,1,1,4
1063,0,0,4
1064,1,1,4
1065,1,0,4
1066,0,0,4
1067,1,1,4
1068,1,1,4
1069,1,0,4
1070,1,1,4
1071,1,1,4
1072,1,0,4
1073,0,0,4
1074,1,1,4
1075,0,0,4
1076,1,1,4
1077,0,0,4
1078,1,1,4
1079,1,0,4
1080,0,0,4
1081,0,0,4
1082,0,0,4
1083,1,1,4
1084,1,1,4
1085,1,1,4
1086,1,1,4
1087,0,0,4
1088,1,1,4
1089,1,1,4
1090,1,0,4
1091,1,1,4
1092,1,1,4
1093,1,0,4
1094,0,0,4
1095,0,0,4
1096,1,1,4
1097,0,0,4
1098,1,1,4
1099,0,0,4
1100,0,0,4
1101,1,1,4
1102,1,1,4
1103,1,1,4
1104,1,1,4
1105,1,1,4
1106,1,0,4
1107,1,1,4
1108,1,1,4
1109,1,1,4
1110,1,0,4
1111,1,1,4
1112,1,0,4
1113,0,1,4
1114,0,1,4
1115,1,1,4
1116,0,0,4
1117,1,1,4
1118,1,1,4
1119,1,0,4
1120,1,1,4
1121,1,1,4
1122,1,1,4
1123,1,1,4
1124,1,0,4
1125,0,0,4
1126,1,1,4
1127,0,0,4
1128,0,0,4
1129,0,0,4
1130,1,0,4
1131,0,1,4
1132,0,1,4
1133,0,1,4
1134,0,0,4
1135,1,1,4
1136,1,1,4
1137,0,0,4
1138,0,1,4
1139,1,1,4
1140,0,0,4
1141,0,1,4
1142,1,1,4
1143,0,0,4
1144,1,0,4
1145,1,1,4
1146,0,0,4
1147,1,0,4
1148,1,0,4
1149,0,0,4
1150,1,1,4
1151,0,0,4
1152,1,1,4
1153,1,0,4
1154,1,1,4
1155,0,0,4
1156,0,0,4
1157,0,0,4
1158,1,0,4
1159,1,1,4
1160,0,1,4
1161,1,1,4
1162,0,0,4
1163,1,0,4
1164,1,0,4
1165,0,0,4
1166,1,1,4
1167,1,1,4
1168,0,0,4
1169,1,1,4
1170,1,1,4
1171,0,0,4
1172,1,0,4
1173,1,0,4
1174,1,0,4
1175,1,1,4
1176,1,1,4
1177,0,1,4
1178,1,1,4
1179,0,0,4
1180,0,0,4
1181,1,1,4
1182,0,1,4
1183,0,0,4
1184,1,1,4
1185,1,1,4
1186,1,0,4
1187,1,1,4
1188,0,0,4
1189,0,1,4
1190,0,0,4
1191,0,0,4
1192,1,1,4
1193,1,1,4
1194,1,0,4
1195,1,1,4
1196,1,1,4
1197,1,1,4
1198,0,0,4
1199,0,1,4
1200,0,0,4
1201,1,0,4
1202,1,0,4
1203,1,0,4
1204,0,1,4
1205,0,0,4
1206,1,1,4
1207,1,0,4
1208,0,0,4
1209,1,1,4
1210,1,1,4
1211,1,1,4
1212,1,0,4
1213,1,1,4
1214,1,1,4
1215,1,1,4
1216,1,1,4
1217,0,0,4
1218,0,1,4
1219,0,1,4
1220,0,0,4
1221,1,1,4
1222,1,0,4
1223,1,1,4
1224,1,0,4
1225,1,0,4
1226,1,1,4
1227,1,1,4
1228,1,1,4
1229,0,0,4
1230,1,0,4
1231,0,1,4
1232,0,0,4
1233,1,0,4
1234,0,0,4
1235,0,0,4
1236,1,1,4
1237,1,1,4
1238,1,1,4
1239,1,1,4
1240,1,0,4
1241,0,0,4
1242,1,1,4
1243,1,1,4
1244,0,0,4
1245,1,1,4
1246,0,0,4
1247,1,0,4
1248,1,0,4
1249,1,0,4
1250,0,0,4
1251,1,1,4
1252,1,1,4
1253,0,0,4
1254,0,0,4
1255,1,1,4
1256,1,1,4
1257,0,0,4
1258,0,0,4
1259,1,1,4
1260,1,1,4
1261,1,1,4
1262,1,1,4
1263,1,1,4
1264,0,0,4
1265,1,0,4
1266,1,1,4
1267,0,0,4
1268,0,1,4
1269,0,0,4
1270,1,0,4
1271,0,0,4
1272,1,1,4
1273,0,0,4
1274,1,0,4
1275,1,1,4
1276,0,0,4
1277,0,0,4
1278,0,0,4
1279,1,1,4
1280,1,1,4
1281,1,0,4
1282,1,1,4
1283,0,0,4
1284,1,1,4
1285,1,1,4
1286,0,0,4
1287,0,0,4
1288,1,1,4
1289,0,0,4
1290,1,1,4
1291,0,0,4
1292,1,1,4
1293,0,0,4
1294,0,0,4
1295,1,1,4
1296,0,0,4
1297,1,0,4
1298,1,0,4
1299,0,0,4
1300,1,0,4
1301,1,0,4
1302,1,0,4
1303,1,1,4
1304,1,0,4
1305,0,0,4
1306,1,1,4
1307,0,0,4
1308,1,1,4
1309,1,0,4
1310,0,0,4
1311,1,1,4
1312,0,0,4
1313,0,0,4
1314,1,0,4
1315,0,0,4
1316,0,0,4
1317,1,0,4
1318,1,1,4
1319,1,1,4
1320,1,1,4
1321,1,1,4
1322,1,0,4
1323,1,1,4
1324,1,1,4
1325,1,0,4
1326,1,1,4
1327,1,1,4
1328,0,0,4
1329,0,0,4
1330,1,1,4
1331,0,1,4
1332,1,1,4
1333,0,0,4
1334,1,1,4
1335,1,0,4
1336,1,0,4
1337,1,1,4
1338,1,1,4
1339,1,0,4
1340,0,0,4
1341,1,1,4
1342,1,1,4
1343,0,0,4
1344,1,1,4
1345,0,0,4
1346,0,0,4
1347,1,1,4
1348,1,1,4
1349,0,0,4
1350,1,1,4
1351,1,1,4
1352,1,0,4
1353,1,1,4
1354,0,0,4
1355,1,1,4
1356,1,1,4
1357,0,0,4
1358,1,1,4
1359,1,0,4
1360,0,0,4
1361,1,0,4
1362,1,1,4
1363,1,0,4
1364,1,1,4
1365,1,1,4
1366,1,0,4
1367,1,1,4
1368,1,1,4
1369,1,1,4
1370,1,1,4
1371,1,1,4
1372,1,1,4
1373,0,0,4
1374,1,1,4
1375,1,1,4
1376,1,0,4
1377,1,1,4
1378,1,1,4
1379,1,1,4
1380,1,0,4
1381,1,1,4
1382,1,0,4
1383,1,0,4
1384,1,0,4
1385,1,0,4
1386,0,0,4
1387,0,0,4
1388,0,1,4
1389,0,1,4
1390,0,0,4
1391,0,1,4
1392,0,1,4
1393,1,1,4
1394,1,0,4
1395,0,0,4
1396,1,1,4
1397,1,0,4
1398,0,0,4
1399,1,0,4
1400,0,0,4
1401,1,0,4
1402,1,0,4
1403,0,0,4
1404,1,1,4
1405,1,1,4
1406,0,0,4
1407,0,0,4
1408,1,1,4
1409,1,1,4
1410,1,0,4
1411,0,1,4
1412,0,0,4
1413,1,1,4
1414,0,0,4
1415,1,1,4
1416,0,0,4
1417,1,1,4
1418,0,0,4
1419,1,1,4
1420,1,1,4
1421,0,0,4
1422,1,1,4
1423,1,1,4
1424,0,0,4
1425,1,1,4
1426,1,0,4
1427,0,0,4
1428,0,0,4
1429,1,1,4
1430,0,0,4
1431,1,0,4
1432,1,0,4
1433,1,0,4
1434,1,1,4
1435,1,1,4
1436,0,0,4
1437,1,1,4
1438,1,0,4
1439,1,0,4
1440,1,1,4
1441,0,0,4
1442,1,1,4
1443,1,0,4
1444,1,0,4
1445,1,1,4
1446,0,0,4
1447,1,1,4
1448,1,1,4
1449,1,0,4
1450,1,1,4
1451,1,0,4
1452,1,1,4
1453,1,0,4
1454,1,1,4
1455,1,0,4
1456,1,1,4
1457,1,0,4
1458,1,1,4
1459,0,0,4
1460,1,1,4
1461,0,0,4
1462,0,0,4
1463,1,0,4
1464,1,1,4
1465,0,0,4
1466,1,0,4
1467,0,0,4
1468,0,0,4
1469,1,0,4
1470,1,0,4
1471,0,0,4
1472,1,0,4
1473,1,1,4
1474,1,0,4
1475,1,1,4
1476,1,1,4
1477,0,0,4
1478,1,1,4
1479,1,0,4
1480,0,0,4
1481,1,0,4
1482,0,0,4
1483,1,0,4
1484,1,0,4
1485,1,0,4
1486,1,1,4
1487,1,0,4
1488,1,1,4
1489,0,0,4
1490,1,1,4
1491,1,1,4
1492,0,0,4
1493,1,1,4
1494,1,1,4
1495,1,0,4
1496,1,1,4
1497,1,1,4
1498,1,1,4
1499,1,1,4
1500,1,1,4
1501,1,0,4
1502,1,1,4
1503,0,1,4
1504,1,1,4
1505,0,0,4
1506,0,0,4
1507,0,1,4
1508,1,1,4
1509,0,0,4
1510,0,1,4
1511,1,1,4
1512,0,0,4
1513,0,0,4
1514,1,1,4
1515,0,0,4
1516,0,0,4
1517,1,1,4
1518,0,0,4
1519,0,0,4
1520,1,1,4
1521,0,0,4
1522,0,0,4
1523,0,1,4
1524,0,1,4
1525,0,0,4
1526,1,1,4
1527,1,0,4
1528,0,1,4
1529,1,1,4
1530,0,0,4
1531,0,0,4
1532,0,1,4
1533,0,0,4
1534,0,1,4
1535,0,1,4
1536,1,1,4
1537,1,0,4
1538,0,1,4
1539,0,1,4
1540,0,0,4
1541,0,1,4
1542,0,0,4
1543,0,0,4
1544,0,0,4
1545,0,0,4
1546,1,1,4
1547,1,0,4
1548,0,0,4
1549,0,1,4
1550,1,1,4
1551,1,0,4
1552,0,0,4
1553,1,1,4
1554,0,0,4
1555,0,0,4
1556,0,1,4
1557,0,1,4
1558,0,0,4
1559,1,1,4
1560,1,0,4
1561,1,1,4
1562,0,0,4
1563,0,1,4
1564,1,1,4
1565,0,0,4
1566,0,0,4
1567,1,1,4
1568,0,0,4
1569,0,1,4
1570,0,1,4
1571,1,1,4
1572,0,0,4
1573,0,1,4
1574,1,1,4
1575,0,0,4
1576,0,1,4
1577,0,1,4
1578,0,1,4
1579,0,0,4
1580,0,0,4
1581,0,1,4
1582,0,0,4
1583,0,0,4
1584,0,0,4
1585,0,0,4
1586,0,0,4
1587,0,1,4
1588,0,0,4
1589,0,0,4
1590,0,1,4
1591,1,1,4
1592,1,0,4
1593,0,1,4
1594,1,1,4
1595,1,0,4
1596,0,1,4
1597,0,1,4
1598,0,0,4
1599,0,0,4
1600,0,1,4
1601,0,1,4
1602,0,0,4
1603,0,0,4
1604,0,0,4
1605,0,1,4
1606,1,1,4
1607,1,0,4
1608,0,0,4
1609,0,1,4
1610,0,1,4
1611,0,0,4
1612,0,1,4
1613,0,1,4
1614,0,0,4
1615,0,0,4
1616,0,0,4
1617,0,1,4
1618,0,0,4
1619,0,1,4
1620,0,1,4
1621,1,1,4
1622,1,0,4
1623,0,0,4
1624,1,1,4
1625,1,0,4
1626,1,0,4
1627,0,0,4
1628,1,1,4
1629,0,1,4
1630,0,0,4
1631,0,1,4
1632,1,1,4
1633,0,0,4
1634,0,0,4
1635,1,1,4
1636,0,0,4
1637,1,1,4
1638,0,0,4
1639,0,0,4
1640,0,1,4
1641,0,1,4
1642,0,0,4
1643,0,0,4
1644,0,0,4
1645,0,0,4
1646,1,1,4
1647,1,0,4
1648,0,1,4
1649,0,1,4
1650,1,1,4
1651,1,0,4
1652,0,0,4
1653,0,1,4
1654,0,1,4
1655,0,0,4
1656,1,1,4
1657,1,0,4
1658,0,0,4
1659,0,1,4
1660,1,1,4
1661,1,0,4
1662,1,1,4
