step,prediction,true_state,time_dependence
287,0,1,8
288,0,0,8
289,0,1,8
290,0,0,8
291,0,0,8
292,0,1,8
293,0,0,8
294,0,0,8
295,0,1,8
296,0,0,8
297,0,1,8
298,0,1,8
299,0,1,8
300,0,0,8
301,0,1,8
302,0,1,8
303,0,1,8
304,0,0,8
305,0,0,8
306,0,1,8
307,0,1,8
308,0,0,8
309,0,1,8
310,0,1,8
311,0,0,8
312,0,1,8
313,0,0,8
314,0,0,8
315,0,1,8
316,0,1,8
317,0,1,8
318,0,0,8
319,0,0,8
320,0,0,8
321,0,0,8
322,0,0,8
323,0,0,8
324,0,1,8
325,0,1,8
326,0,1,8
327,0,1,8
328,0,0,8
329,0,1,8
330,0,1,8
331,0,0,8
332,0,1,8
333,0,1,8
334,0,1,8
335,0,0,8
336,0,0,8
337,0,0,8
338,0,0,8
339,0,1,8
340,0,0,8
341,0,1,8
342,0,1,8
343,0,0,8
344,0,0,8
345,0,1,8
346,0,1,8
347,0,1,8
348,0,1,8
349,0,0,8
350,0,0,8
351,0,1,8
352,0,1,8
353,0,0,8
354,0,0,8
355,0,0,8
356,0,1,8
357,0,0,8
358,0,0,8
359,0,0,8
360,0,1,8
361,0,1,8
362,0,0,8
363,0,0,8
364,0,0,8
365,0,1,8
366,0,0,8
367,0,0,8
368,0,0,8
369,0,0,8
370,0,0,8
371,0,0,8
372,0,0,8
373,0,1,8
374,0,1,8
375,0,0,8
376,0,1,8
377,0,1,8
378,0,0,8
379,0,0,8
380,0,1,8
381,0,1,8
382,0,0,8
383,0,1,8
384,0,0,8
385,0,1,8
386,0,1,8
387,0,1,8
388,0,1,8
389,0,1,8
390,0,1,8
391,0,1,8
392,0,0,8
393,0,1,8
394,0,1,8
395,0,1,8
396,0,1,8
397,0,0,8
398,0,0,8
399,0,0,8
400,0,1,8
401,0,0,8
402,0,1,8
403,0,0,8
404,0,0,8
405,0,0,8
406,0,1,8
407,0,0,8
408,0,1,8
409,0,1,8
410,0,1,8
411,0,0,8
412,0,0,8
413,0,1,8
414,0,1,8
415,0,0,8
416,0,0,8
417,0,0,8
418,0,1,8
419,0,1,8
420,0,0,8
421,0,1,8
422,0,1,8
423,0,0,8
424,0,0,8
425,0,1,8
426,0,1,8
427,0,1,8
428,0,0,8
429,0,1,8
430,0,1,8
431,0,1,8
432,0,0,8
433,0,0,8
434,0,1,8
435,0,1,8
436,0,0,8
437,0,1,8
438,0,0,8
439,0,1,8
440,0,0,8
441,0,0,8
442,0,0,8
443,0,1,8
444,0,1,8
445,0,0,8
446,0,1,8
447,0,0,8
448,0,0,8
449,0,1,8
450,0,1,8
451,0,0,8
452,0,1,8
453,0,1,8
454,0,0,8
455,0,1,8
456,0,1,8
457,0,1,8
458,0,1,8
459,0,1,8
460,0,0,8
461,0,1,8
462,0,0,8
463,0,0,8
464,0,1,8
465,0,1,8
466,0,1,8
467,0,1,8
468,0,1,8
469,0,1,8
470,0,1,8
471,1,1,8
472,0,1,8
473,0,0,8
474,0,0,8
475,0,0,8
476,0,1,8
477,0,1,8
478,0,1,8
479,0,1,8
480,0,1,8
481,0,1,8
482,0,1,8
483,0,0,8
484,0,0,8
485,0,0,8
486,0,1,8
487,0,0,8
488,0,0,8
489,0,1,8
490,0,1,8
491,0,0,8
492,0,0,8
493,0,0,8
494,0,0,8
495,0,1,8
496,0,1,8
497,0,1,8
498,0,0,8
499,0,1,8
500,0,0,8
501,1,1,8
502,0,0,8
503,1,1,8
504,0,0,8
505,1,0,8
506,1,0,8
507,1,1,8
508,1,0,8
509,1,1,8
510,0,0,8
511,1,0,8
512,1,0,8
513,1,0,8
514,1,1,8
515,1,0,8
516,1,1,8
517,1,1,8
518,1,1,8
519,1,0,8
520,1,1,8
521,1,1,8
522,1,0,8
523,1,1,8
524,1,0,8
525,1,1,8
526,1,1,8
527,1,0,8
528,1,1,8
529,1,0,8
530,1,0,8
531,1,0,8
532,1,0,8
533,1,1,8
534,1,1,8
535,1,0,8
536,1,0,8
537,1,0,8
538,1,0,8
539,1,1,8
540,1,1,8
541,1,1,8
542,1,0,8
543,1,0,8
544,1,0,8
545,1,1,8
546,1,1,8
547,1,1,8
548,1,1,8
549,1,1,8
550,1,1,8
551,1,0,8
552,1,0,8
553,1,1,8
554,1,0,8
555,1,0,8
556,1,1,8
557,1,1,8
558,1,1,8
559,1,1,8
560,1,1,8
561,1,0,8
562,1,0,8
563,1,0,8
564,1,1,8
565,1,1,8
566,1,0,8
567,1,0,8
568,1,1,8
569,1,0,8
570,1,0,8
571,1,1,8
572,1,1,8
573,1,1,8
574,1,1,8
575,1,1,8
576,1,0,8
577,1,0,8
578,1,0,8
579,1,0,8
580,1,1,8
581,1,1,8
582,1,1,8
583,1,1,8
584,1,0,8
585,1,0,8
586,1,0,8
587,1,1,8
588,1,0,8
589,1,0,8
590,1,0,8
591,1,0,8
592,1,1,8
593,1,0,8
594,1,0,8
595,1,1,8
596,1,0,8
597,1,0,8
598,1,0,8
599,1,1,8
600,1,1,8
601,1,0,8
602,1,1,8
603,1,0,8
604,1,0,8
605,1,0,8
606,1,1,8
607,1,1,8
608,1,1,8
609,1,0,8
610,1,0,8
611,1,0,8
612,1,0,8
613,1,1,8
614,1,1,8
615,1,0,8
616,1,1,8
617,1,0,8
618,1,0,8
619,1,0,8
620,1,0,8
621,1,0,8
622,1,1,8
623,1,0,8
624,1,1,8
625,1,1,8
626,1,0,8
627,1,1,8
628,1,1,8
629,1,1,8
630,1,0,8
631,1,0,8
632,1,1,8
633,1,1,8
634,1,1,8
635,1,0,8
636,1,0,8
637,1,1,8
638,1,1,8
639,1,1,8
640,1,1,8
641,1,1,8
642,1,1,8
643,1,1,8
644,1,0,8
645,1,1,8
646,1,1,8
647,1,1,8
648,1,0,8
649,1,1,8
650,1,0,8
651,1,0,8
652,1,0,8
653,1,0,8
654,1,0,8
655,1,1,8
656,1,1,8
657,1,0,8
658,1,0,8
659,1,0,8
660,1,1,8
661,1,1,8
662,1,0,8
663,1,1,8
664,1,0,8
665,1,1,8
666,1,1,8
667,1,1,8
668,1,0,8
669,1,1,8
670,1,0,8
671,1,0,8
672,1,1,8
673,1,1,8
674,1,0,8
675,1,0,8
676,1,0,8
677,1,1,8
678,1,0,8
679,1,1,8
680,1,1,8
681,1,1,8
682,1,0,8
683,1,0,8
684,1,1,8
685,1,1,8
686,1,1,8
687,1,0,8
688,1,0,8
689,1,1,8
690,1,1,8
691,1,1,8
692,1,0,8
693,1,1,8
694,1,1,8
695,1,1,8
696,1,0,8
697,1,0,8
698,1,0,8
699,1,0,8
700,1,0,8
701,1,0,8
702,1,1,8
703,1,0,8
704,1,1,8
705,1,1,8
706,1,1,8
707,1,1,8
708,1,0,8
709,1,0,8
710,1,0,8
711,1,1,8
712,1,1,8
713,1,1,8
714,1,1,8
715,1,0,8
716,1,1,8
717,1,0,8
718,1,0,8
719,1,0,8
720,1,0,8
721,1,0,8
722,1,1,8
723,1,0,8
724,1,1,8
725,1,1,8
726,1,1,8
727,1,1,8
728,1,0,8
729,1,1,8
730,1,0,8
731,1,1,8
732,1,1,8
733,1,0,8
734,1,1,8
735,1,0,8
736,1,0,8
737,1,0,8
738,1,1,8
739,1,1,8
740,1,1,8
741,1,1,8
742,1,0,8
743,1,0,8
744,1,0,8
745,1,0,8
746,1,1,8
747,1,1,8
748,1,0,8
749,1,0,8
750,1,0,8
751,1,1,8
752,1,0,8
753,1,0,8
754,1,0,8
755,1,0,8
756,1,0,8
757,1,1,8
758,1,1,8
759,1,1,8
760,1,0,8
761,1,0,8
762,1,1,8
763,1,0,8
764,1,1,8
765,1,0,8
766,1,0,8
767,1,1,8
768,1,1,8
769,1,1,8
770,1,1,8
771,1,0,8
772,1,0,8
773,1,1,8
774,1,1,8
775,1,0,8
776,1,0,8
777,1,1,8
778,1,1,8
779,1,0,8
780,1,0,8
781,1,1,8
782,1,1,8
783,1,1,8
784,1,1,8
785,1,1,8
786,1,1,8
787,1,1,8
788,1,0,8
789,1,0,8
790,1,0,8
791,1,1,8
792,1,1,8
793,1,1,8
794,1,1,8
795,1,0,8
796,1,0,8
797,1,1,8
798,1,1,8
799,1,1,8
800,1,0,8
801,1,1,8
802,1,1,8
803,1,0,8
804,1,1,8
805,1,1,8
806,1,0,8
807,1,0,8
808,1,0,8
809,1,1,8
810,1,1,8
811,1,0,8
812,1,1,8
813,1,0,8
814,1,1,8
815,1,1,8
816,1,0,8
817,1,1,8
818,1,1,8
819,1,1,8
820,1,1,8
821,1,0,8
822,1,0,8
823,1,1,8
824,1,1,8
825,1,1,8
826,1,1,8
827,1,0,8
828,1,0,8
829,1,0,8
830,1,1,8
831,1,0,8
832,1,1,8
833,1,0,8
834,1,0,8
835,1,1,8
836,1,0,8
837,1,0,8
838,1,1,8
839,1,0,8
840,1,0,8
841,1,1,8
842,1,0,8
843,1,0,8
844,1,1,8
845,1,1,8
846,1,0,8
847,1,1,8
848,1,1,8
849,1,1,8
850,1,1,8
851,1,1,8
852,1,1,8
853,1,0,8
854,1,0,8
855,1,0,8
856,1,0,8
857,1,0,8
858,1,1,8
859,1,0,8
860,1,0,8
861,1,0,8
862,1,0,8
863,1,1,8
864,1,1,8
865,1,0,8
866,1,1,8
867,1,1,8
868,1,0,8
869,1,0,8
870,1,1,8
871,1,1,8
872,1,1,8
873,1,0,8
874,1,0,8
875,1,0,8
876,1,1,8
877,1,1,8
878,1,1,8
879,1,0,8
880,1,0,8
881,1,1,8
882,1,1,8
883,1,1,8
884,1,0,8
885,1,0,8
886,1,1,8
887,1,1,8
888,1,0,8
889,1,1,8
890,1,0,8
891,1,0,8
892,1,0,8
893,1,0,8
894,1,1,8
895,1,1,8
896,1,1,8
897,1,0,8
898,1,0,8
899,0,0,8
900,1,1,8
901,1,1,8
902,1,0,8
903,1,0,8
904,1,1,8
905,1,1,8
906,1,0,8
907,1,0,8
908,1,1,8
909,1,0,8
910,1,1,8
911,1,0,8
912,1,0,8
913,1,0,8
914,1,1,8
915,1,0,8
916,1,1,8
917,1,0,8
918,1,0,8
919,1,0,8
920,1,1,8
921,1,1,8
922,1,0,8
923,1,0,8
924,1,1,8
925,1,0,8
926,1,0,8
927,1,0,8
928,1,0,8
929,1,0,8
930,1,0,8
931,1,0,8
932,1,0,8
933,1,0,8
934,1,0,8
935,1,1,8
936,1,0,8
937,1,0,8
938,1,0,8
939,1,0,8
940,1,0,8
941,1,0,8
942,1,1,8
943,1,1,8
944,1,1,8
945,1,0,8
946,1,0,8
947,1,1,8
948,1,1,8
949,1,0,8
950,1,1,8
951,1,0,8
952,1,1,8
953,1,1,8
954,1,0,8
955,1,0,8
956,1,0,8
957,1,1,8
958,1,0,8
959,1,0,8
960,1,0,8
961,1,1,8
962,1,1,8
963,1,1,8
964,1,0,8
965,1,0,8
966,1,0,8
967,1,0,8
968,1,1,8
969,1,1,8
970,1,1,8
971,1,0,8
972,1,0,8
973,1,1,8
974,1,1,8
975,1,1,8
976,1,0,8
977,1,0,8
978,1,0,8
979,1,0,8
980,1,0,8
981,1,0,8
982,1,1,8
983,1,1,8
984,1,0,8
985,1,0,8
986,1,0,8
987,1,0,8
988,1,1,8
989,1,0,8
990,1,1,8
991,1,1,8
992,1,1,8
993,1,0,8
994,1,0,8
995,1,0,8
996,1,0,8
997,1,1,8
998,1,0,8
999,1,1,8
1000,1,0,8
1001,1,0,8
1002,1,0,8
1003,1,0,8
1004,1,1,8
1005,1,1,8
1006,1,0,8
1007,1,1,8
1008,1,0,8
1009,1,0,8
1010,1,1,8
1011,1,1,8
1012,1,1,8
1013,1,0,8
1014,1,0,8
1015,1,0,8
1016,1,1,8
1017,1,1,8
1018,1,0,8
1019,1,0,8
1020,1,0,8
1021,1,0,8
1022,1,0,8
1023,1,1,8
1024,1,1,8
1025,1,0,8
1026,1,0,8
1027,1,0,8
1028,1,1,8
1029,1,1,8
1030,0,0,8
1031,1,1,8
1032,1,1,8
1033,1,1,8
1034,1,1,8
1035,1,1,8
1036,1,0,8
1037,1,0,8
1038,1,0,8
1039,1,0,8
1040,0,1,8
1041,0,0,8
1042,1,1,8
1043,1,0,8
1044,0,0,8
1045,1,1,8
1046,1,0,8
1047,0,0,8
1048,1,0,8
1049,1,1,8
1050,1,1,8
1051,1,0,8
1052,1,1,8
1053,1,0,8
1054,0,0,8
1055,0,0,8
1056,1,1,8
1057,1,1,8
1058,1,1,8
1059,1,0,8
1060,1,0,8
1061,1,1,8
1062,1,1,8
1063,1,1,8
1064,0,0,8
1065,0,0,8
1066,1,1,8
1067,1,1,8
1068,1,1,8
1069,1,0,8
1070,1,0,8
1071,0,1,8
1072,1,0,8
1073,1,1,8
1074,0,0,8
1075,0,1,8
1076,0,1,8
1077,1,1,8
1078,0,0,8
1079,0,0,8
1080,0,0,8
1081,1,0,8
1082,0,0,8
1083,0,1,8
1084,0,1,8
1085,0,0,8
1086,0,0,8
1087,0,0,8
1088,0,0,8
1089,0,1,8
1090,0,1,8
1091,0,0,8
1092,0,0,8
1093,0,0,8
1094,0,1,8
1095,1,1,8
1096,0,0,8
1097,0,1,8
1098,0,1,8
1099,0,0,8
1100,1,1,8
1101,0,0,8
1102,0,0,8
1103,1,0,8
1104,0,1,8
1105,0,1,8
1106,1,1,8
1107,1,1,8
1108,0,0,8
1109,0,0,8
1110,0,0,8
1111,0,1,8
1112,0,0,8
1113,0,1,8
1114,0,1,8
1115,0,0,8
1116,0,0,8
1117,1,0,8
1118,0,0,8
1119,0,1,8
1120,1,0,8
1121,0,0,8
1122,0,0,8
1123,1,1,8
1124,1,0,8
1125,1,1,8
1126,0,0,8
1127,0,0,8
1128,0,1,8
1129,0,1,8
1130,1,1,8
1131,1,1,8
1132,1,0,8
1133,1,0,8
1134,0,0,8
1135,0,0,8
1136,0,0,8
1137,0,1,8
1138,0,1,8
1139,1,1,8
1140,1,1,8
1141,1,0,8
1142,1,0,8
1143,1,0,8
1144,0,1,8
1145,0,1,8
1146,0,1,8
1147,1,1,8
1148,0,0,8
1149,0,1,8
1150,0,0,8
1151,0,0,8
1152,0,1,8
1153,0,0,8
1154,0,0,8
1155,1,1,8
1156,0,0,8
1157,0,0,8
1158,0,0,8
1159,0,1,8
1160,0,1,8
1161,1,1,8
1162,1,1,8
1163,1,1,8
1164,1,0,8
1165,1,0,8
1166,1,1,8
1167,1,1,8
1168,1,1,8
1169,1,0,8
1170,1,1,8
1171,1,1,8
1172,1,1,8
1173,1,1,8
1174,1,1,8
1175,1,1,8
1176,1,1,8
1177,1,1,8
1178,1,1,8
1179,1,1,8
1180,1,1,8
1181,1,1,8
1182,1,1,8
1183,1,0,8
1184,1,1,8
1185,1,0,8
1186,0,0,8
1187,0,0,8
1188,0,0,8
1189,0,1,8
1190,0,1,8
1191,0,0,8
1192,0,0,8
1193,0,0,8
1194,0,1,8
1195,0,1,8
1196,0,1,8
1197,1,1,8
1198,1,0,8
1199,0,0,8
1200,0,0,8
1201,0,0,8
1202,0,1,8
1203,1,1,8
1204,0,0,8
1205,0,0,8
1206,0,0,8
1207,0,0,8
1208,0,1,8
1209,0,0,8
1210,0,0,8
1211,0,0,8
1212,0,1,8
1213,0,1,8
1214,0,0,8
1215,0,1,8
1216,0,1,8
1217,0,0,8
1218,0,1,8
1219,0,0,8
1220,0,0,8
1221,0,1,8
1222,0,1,8
1223,0,1,8
1224,1,0,8
1225,1,0,8
1226,1,1,8
1227,1,0,8
1228,0,0,8
1229,0,1,8
1230,0,1,8
1231,0,1,8
1232,0,0,8
1233,0,1,8
1234,0,1,8
1235,0,0,8
1236,0,0,8
1237,0,0,8
1238,0,1,8
1239,0,0,8
1240,0,1,8
1241,0,1,8
1242,0,0,8
1243,0,1,8
1244,1,0,8
1245,0,0,8
1246,0,1,8
1247,0,0,8
1248,0,1,8
1249,0,0,8
1250,0,1,8
1251,0,1,8
1252,0,0,8
1253,0,1,8
1254,0,0,8
1255,0,1,8
1256,0,0,8
1257,0,0,8
1258,0,0,8
1259,1,0,8
1260,1,0,8
1261,0,0,8
1262,0,1,8
1263,1,0,8
1264,0,1,8
1265,1,0,8
1266,1,0,8
1267,0,0,8
1268,0,1,8
1269,0,1,8
1270,0,0,8
1271,0,1,8
1272,0,0,8
1273,1,0,8
1274,0,0,8
1275,0,0,8
1276,0,0,8
1277,0,1,8
1278,0,1,8
1279,0,0,8
1280,0,0,8
1281,0,0,8
1282,1,0,8
1283,0,0,8
1284,1,1,8
1285,0,1,8
1286,0,1,8
1287,1,1,8
1288,0,0,8
1289,0,0,8
1290,0,0,8
1291,0,0,8
1292,0,0,8
1293,0,1,8
1294,1,0,8
1295,0,0,8
1296,1,0,8
1297,0,1,8
1298,0,0,8
1299,1,1,8
1300,1,0,8
1301,0,1,8
1302,1,0,8
1303,0,0,8
1304,0,1,8
1305,0,0,8
1306,1,0,8
1307,0,1,8
1308,1,0,8
1309,0,0,8
1310,1,0,8
1311,0,1,8
1312,1,1,8
1313,1,1,8
1314,1,1,8
1315,1,1,8
1316,1,1,8
1317,1,1,8
1318,1,0,8
1319,0,1,8
1320,0,0,8
1321,1,1,8
1322,1,0,8
1323,0,0,8
1324,0,1,8
1325,1,1,8
1326,1,0,8
1327,1,1,8
1328,1,0,8
1329,1,1,8
1330,0,0,8
1331,0,0,8
1332,0,1,8
1333,0,0,8
1334,0,1,8
1335,1,1,8
1336,1,0,8
1337,1,1,8
1338,1,0,8
1339,1,0,8
1340,0,0,8
1341,0,1,8
1342,1,1,8
1343,0,0,8
1344,0,1,8
1345,0,0,8
1346,0,0,8
1347,0,0,8
1348,1,0,8
1349,1,1,8
1350,0,0,8
1351,1,1,8
1352,0,0,8
1353,0,0,8
1354,0,1,8
1355,0,0,8
1356,1,0,8
1357,0,1,8
1358,1,1,8
1359,1,0,8
1360,1,1,8
1361,0,0,8
1362,0,1,8
1363,0,1,8
1364,0,1,8
1365,1,1,8
1366,0,0,8
1367,0,0,8
1368,1,0,8
1369,0,0,8
1370,0,0,8
1371,0,0,8
1372,0,1,8
1373,0,1,8
1374,0,0,8
1375,1,0,8
1376,0,0,8
1377,0,1,8
1378,1,1,8
1379,1,1,8
1380,0,0,8
1381,0,0,8
1382,0,0,8
1383,0,1,8
1384,0,0,8
1385,0,1,8
1386,0,1,8
1387,0,0,8
1388,0,1,8
1389,0,0,8
1390,0,0,8
1391,0,0,8
1392,0,0,8
1393,0,1,8
1394,0,1,8
1395,0,0,8
1396,0,0,8
1397,0,1,8
1398,0,1,8
1399,1,1,8
1400,0,0,8
1401,1,0,8
1402,1,1,8
1403,0,0,8
1404,0,1,8
1405,0,1,8
1406,0,1,8
1407,0,0,8
1408,0,0,8
1409,0,1,8
1410,0,0,8
1411,0,0,8
1412,1,0,8
1413,1,1,8
1414,1,0,8
1415,0,0,8
1416,1,0,8
1417,0,1,8
1418,0,0,8
1419,0,1,8
1420,0,0,8
1421,1,0,8
1422,0,1,8
1423,1,0,8
1424,0,1,8
1425,0,1,8
1426,0,0,8
1427,0,1,8
1428,0,0,8
1429,0,0,8
1430,0,1,8
1431,0,0,8
1432,0,1,8
1433,0,0,8
1434,0,0,8
1435,0,0,8
1436,0,1,8
1437,0,0,8
1438,0,0,8
1439,0,1,8
1440,0,0,8
1441,0,0,8
1442,0,1,8
1443,0,0,8
1444,0,0,8
1445,0,0,8
1446,1,1,8
1447,0,0,8
1448,1,1,8
1449,0,0,8
1450,0,0,8
1451,0,1,8
1452,0,1,8
1453,0,0,8
1454,0,1,8
1455,0,0,8
1456,0,1,8
1457,0,0,8
1458,0,0,8
1459,0,1,8
1460,0,1,8
1461,0,1,8
1462,0,1,8
1463,0,0,8
1464,0,0,8
1465,0,0,8
1466,0,0,8
1467,0,1,8
1468,1,1,8
1469,0,0,8
1470,0,1,8
1471,0,1,8
1472,0,0,8
1473,0,0,8
1474,0,1,8
1475,0,1,8
1476,0,1,8
1477,0,0,8
1478,0,0,8
1479,0,1,8
1480,0,0,8
1481,0,0,8
1482,0,1,8
1483,0,1,8
1484,0,0,8
1485,0,0,8
1486,0,0,8
1487,0,1,8
1488,0,1,8
1489,1,1,8
1490,0,0,8
1491,0,0,8
1492,0,0,8
1493,0,0,8
1494,0,0,8
1495,0,0,8
1496,0,0,8
1497,0,1,8
1498,1,1,8
1499,0,0,8
1500,0,1,8
1501,0,0,8
1502,0,0,8
1503,0,1,8
1504,0,1,8
1505,0,0,8
1506,0,1,8
1507,0,0,8
1508,0,1,8
1509,0,1,8
1510,0,1,8
1511,0,1,8
1512,1,1,8
1513,1,0,8
1514,1,1,8
1515,1,1,8
1516,1,1,8
1517,1,1,8
1518,1,1,8
1519,1,1,8
1520,1,1,8
1521,1,1,8
1522,1,1,8
1523,1,1,8
1524,1,1,8
1525,1,1,8
1526,1,1,8
1527,1,1,8
1528,1,1,8
1529,1,1,8
1530,1,1,8
1531,1,1,8
1532,1,1,8
1533,0,0,8
1534,0,0,8
1535,0,1,8
1536,0,1,8
1537,0,1,8
1538,0,0,8
1539,0,1,8
1540,0,0,8
1541,0,1,8
1542,0,0,8
1543,0,1,8
1544,0,1,8
1545,1,0,8
1546,1,0,8
1547,0,1,8
1548,1,1,8
1549,1,1,8
1550,0,0,8
1551,0,1,8
1552,0,0,8
1553,0,0,8
1554,0,1,8
1555,0,0,8
1556,0,1,8
1557,1,1,8
1558,1,1,8
1559,1,1,8
1560,0,0,8
1561,0,0,8
1562,0,1,8
1563,0,0,8
1564,0,1,8
1565,0,1,8
1566,0,0,8
1567,0,1,8
1568,0,0,8
1569,0,1,8
1570,0,1,8
1571,0,1,8
1572,0,0,8
1573,0,0,8
1574,0,1,8
1575,1,0,8
1576,1,0,8
1577,1,1,8
1578,0,0,8
1579,0,1,8
1580,0,0,8
1581,1,1,8
1582,1,0,8
1583,1,1,8
1584,0,0,8
1585,0,1,8
1586,0,1,8
1587,0,1,8
1588,1,1,8
1589,0,0,8
1590,0,1,8
1591,0,1,8
1592,1,0,8
1593,0,1,8
1594,1,1,8
1595,0,1,8
1596,0,0,8
1597,1,0,8
1598,0,0,8
1599,0,0,8
1600,1,1,8
1601,1,1,8
1602,1,1,8
1603,1,0,8
1604,1,0,8
1605,1,0,8
1606,1,1,8
1607,1,0,8
1608,1,1,8
1609,0,0,8
1610,1,0,8
1611,1,0,8
1612,1,0,8
1613,1,1,8
1614,1,1,8
1615,1,0,8
1616,1,0,8
1617,1,0,8
1618,1,0,8
1619,1,0,8
1620,1,1,8
1621,1,0,8
1622,1,1,8
1623,1,1,8
1624,1,0,8
1625,1,0,8
1626,1,0,8
1627,1,0,8
1628,1,1,8
1629,1,0,8
1630,1,1,8
1631,1,0,8
1632,1,0,8
1633,1,0,8
1634,1,0,8
1635,1,1,8
1636,1,0,8
1637,1,1,8
1638,1,1,8
1639,1,0,8
1640,1,0,8
1641,1,1,8
1642,1,0,8
1643,1,0,8
1644,1,1,8
1645,1,0,8
1646,1,0,8
1647,1,0,8
1648,1,1,8
1649,1,1,8
1650,1,1,8
1651,1,0,8
1652,1,1,8
1653,1,0,8
1654,1,1,8
1655,1,0,8
1656,1,0,8
1657,1,0,8
1658,1,1,8
1659,1,1,8
1660,1,1,8
1661,1,1,8
1662,1,1,8
