step,prediction,true_state,time_dependence
202,0,1,16
203,0,0,16
204,0,0,16
205,0,0,16
206,0,1,16
207,0,0,16
208,0,0,16
209,0,0,16
210,0,1,16
211,0,0,16
212,0,0,16
213,0,1,16
214,0,1,16
215,0,0,16
216,0,0,16
217,0,1,16
218,0,1,16
219,1,1,16
220,0,0,16
221,0,1,16
222,0,1,16
223,0,1,16
224,0,1,16
225,0,0,16
226,0,0,16
227,0,1,16
228,0,1,16
229,1,0,16
230,0,1,16
231,0,1,16
232,0,0,16
233,0,0,16
234,0,1,16
235,1,0,16
236,0,1,16
237,0,0,16
238,0,1,16
239,0,1,16
240,0,0,16
241,0,0,16
242,0,0,16
243,0,1,16
244,0,0,16
245,0,1,16
246,0,0,16
247,0,0,16
248,0,1,16
249,0,1,16
250,0,0,16
251,0,1,16
252,0,0,16
253,0,0,16
254,0,0,16
255,0,0,16
256,0,1,16
257,0,1,16
258,0,1,16
259,0,1,16
260,0,1,16
261,0,0,16
262,0,0,16
263,0,0,16
264,0,1,16
265,0,0,16
266,0,1,16
267,0,0,16
268,0,0,16
269,0,1,16
270,1,1,16
271,0,0,16
272,0,0,16
273,0,0,16
274,0,0,16
275,0,1,16
276,0,1,16
277,0,0,16
278,0,0,16
279,0,1,16
280,0,0,16
281,0,1,16
282,0,1,16
283,0,0,16
284,0,0,16
285,0,0,16
286,0,0,16
287,0,0,16
288,0,1,16
289,0,1,16
290,0,1,16
291,0,1,16
292,0,1,16
293,0,0,16
294,0,0,16
295,0,1,16
296,0,1,16
297,0,1,16
298,0,1,16
299,0,0,16
300,0,0,16
301,0,1,16
302,0,1,16
303,0,0,16
304,0,1,16
305,0,0,16
306,0,1,16
307,0,1,16
308,0,0,16
309,0,0,16
310,0,0,16
311,0,0,16
312,0,0,16
313,0,1,16
314,0,1,16
315,0,1,16
316,0,0,16
317,0,1,16
318,0,1,16
319,0,1,16
320,0,1,16
321,0,1,16
322,0,1,16
323,0,1,16
324,0,1,16
325,0,0,16
326,0,1,16
327,0,1,16
328,0,0,16
329,0,1,16
330,0,0,16
331,0,0,16
332,0,0,16
333,0,1,16
334,0,1,16
335,0,1,16
336,0,1,16
337,0,0,16
338,0,1,16
339,0,0,16
340,0,1,16
341,0,1,16
342,0,0,16
343,0,1,16
344,0,1,16
345,0,0,16
346,0,0,16
347,0,1,16
348,0,1,16
349,0,1,16
350,0,1,16
351,0,0,16
352,0,1,16
353,0,1,16
354,0,1,16
355,0,1,16
356,0,1,16
357,0,1,16
358,0,1,16
359,0,0,16
360,0,1,16
361,0,1,16
362,0,0,16
363,0,1,16
364,0,1,16
365,0,0,16
366,0,1,16
367,0,0,16
368,0,1,16
369,0,0,16
370,0,0,16
371,0,1,16
372,0,0,16
373,0,1,16
374,0,0,16
375,0,0,16
376,0,1,16
377,0,0,16
378,0,1,16
379,0,0,16
380,0,1,16
381,0,1,16
382,0,1,16
383,0,0,16
384,0,1,16
385,0,1,16
386,0,1,16
387,0,1,16
388,0,1,16
389,0,1,16
390,0,0,16
391,0,0,16
392,0,0,16
393,0,0,16
394,0,1,16
395,0,1,16
396,0,0,16
397,0,0,16
398,0,1,16
399,0,1,16
400,0,0,16
401,0,1,16
402,0,0,16
403,0,1,16
404,0,0,16
405,0,1,16
406,0,1,16
407,0,1,16
408,0,1,16
409,0,0,16
410,0,1,16
411,0,1,16
412,0,0,16
413,0,0,16
414,0,1,16
415,0,0,16
416,0,0,16
417,0,1,16
418,0,0,16
419,0,0,16
420,0,0,16
421,0,0,16
422,0,0,16
423,0,0,16
424,0,0,16
425,0,1,16
426,0,0,16
427,0,0,16
428,0,0,16
429,0,0,16
430,0,0,16
431,0,0,16
432,0,1,16
433,0,1,16
434,0,1,16
435,0,0,16
436,0,0,16
437,0,0,16
438,0,1,16
439,0,1,16
440,0,0,16
441,0,1,16
442,0,0,16
443,0,0,16
444,0,0,16
445,0,0,16
446,0,0,16
447,0,1,16
448,0,1,16
449,0,1,16
450,0,0,16
451,0,0,16
452,0,0,16
453,0,0,16
454,0,1,16
455,0,0,16
456,0,1,16
457,0,1,16
458,0,1,16
459,0,0,16
460,0,0,16
461,0,0,16
462,0,0,16
463,0,0,16
464,0,1,16
465,0,0,16
466,0,0,16
467,0,0,16
468,0,1,16
469,0,0,16
470,0,1,16
471,0,1,16
472,0,1,16
473,0,0,16
474,0,1,16
475,0,1,16
476,0,1,16
477,0,0,16
478,0,1,16
479,0,0,16
480,0,1,16
481,0,0,16
482,0,1,16
483,0,0,16
484,0,0,16
485,0,0,16
486,0,1,16
487,0,1,16
488,0,1,16
489,0,0,16
490,0,0,16
491,0,1,16
492,0,1,16
493,0,1,16
494,0,1,16
495,0,1,16
496,0,0,16
497,0,0,16
498,0,0,16
499,0,1,16
500,0,1,16
501,0,1,16
502,0,0,16
503,0,1,16
504,0,1,16
505,0,1,16
506,0,0,16
507,0,1,16
508,0,0,16
509,0,1,16
510,0,1,16
511,0,1,16
512,0,0,16
513,0,0,16
514,0,0,16
515,0,0,16
516,0,0,16
517,0,0,16
518,0,1,16
519,0,1,16
520,0,0,16
521,0,1,16
522,0,1,16
523,0,0,16
524,0,0,16
525,0,1,16
526,0,1,16
527,0,0,16
528,0,0,16
529,0,1,16
530,0,1,16
531,0,0,16
532,0,0,16
533,0,0,16
534,0,0,16
535,0,0,16
536,0,1,16
537,0,0,16
538,0,1,16
539,0,0,16
540,0,1,16
541,0,0,16
542,0,0,16
543,0,1,16
544,0,1,16
545,0,1,16
546,0,0,16
547,0,1,16
548,0,0,16
549,0,1,16
550,0,1,16
551,0,0,16
552,0,1,16
553,0,1,16
554,0,1,16
555,0,1,16
556,0,1,16
557,0,0,16
558,0,0,16
559,0,1,16
560,0,1,16
561,0,1,16
562,0,1,16
563,0,1,16
564,0,1,16
565,0,1,16
566,0,0,16
567,0,1,16
568,0,0,16
569,0,0,16
570,0,1,16
571,0,1,16
572,0,0,16
573,0,0,16
574,0,0,16
575,0,1,16
576,0,1,16
577,0,1,16
578,0,1,16
579,0,0,16
580,0,0,16
581,0,1,16
582,0,1,16
583,0,1,16
584,0,1,16
585,0,1,16
586,0,1,16
587,0,1,16
588,0,1,16
589,0,1,16
590,0,0,16
591,0,0,16
592,0,1,16
593,0,1,16
594,0,1,16
595,0,0,16
596,0,0,16
597,0,0,16
598,0,1,16
599,0,0,16
600,0,0,16
601,0,1,16
602,0,1,16
603,0,1,16
604,0,1,16
605,0,1,16
606,0,1,16
607,0,0,16
608,0,0,16
609,0,0,16
610,0,1,16
611,0,0,16
612,0,1,16
613,0,0,16
614,0,1,16
615,0,1,16
616,0,1,16
617,0,1,16
618,0,0,16
619,0,1,16
620,0,0,16
621,0,1,16
622,0,0,16
623,0,1,16
624,0,1,16
625,0,0,16
626,0,1,16
627,0,0,16
628,0,0,16
629,0,1,16
630,1,1,16
631,0,0,16
632,0,0,16
633,0,1,16
634,0,0,16
635,0,1,16
636,0,0,16
637,0,1,16
638,0,1,16
639,0,0,16
640,0,0,16
641,0,1,16
642,0,1,16
643,0,0,16
644,0,1,16
645,0,1,16
646,0,1,16
647,0,0,16
648,0,1,16
649,0,1,16
650,0,1,16
651,0,1,16
652,0,1,16
653,0,0,16
654,0,0,16
655,0,0,16
656,0,0,16
657,0,1,16
658,0,1,16
659,0,0,16
660,0,1,16
661,0,1,16
662,0,0,16
663,0,1,16
664,0,0,16
665,0,0,16
666,0,0,16
667,0,0,16
668,0,1,16
669,0,1,16
670,0,1,16
671,0,0,16
672,0,0,16
673,0,1,16
674,0,1,16
675,0,1,16
676,0,1,16
677,0,0,16
678,0,0,16
679,0,1,16
680,0,1,16
681,0,0,16
682,0,0,16
683,0,1,16
684,0,0,16
685,0,0,16
686,0,1,16
687,0,0,16
688,0,1,16
689,0,1,16
690,0,1,16
691,0,1,16
692,0,1,16
693,0,1,16
694,0,1,16
695,0,0,16
696,0,0,16
697,0,0,16
698,0,1,16
699,0,1,16
700,0,1,16
701,0,1,16
702,0,0,16
703,0,0,16
704,0,1,16
705,0,1,16
706,0,0,16
707,0,0,16
708,0,1,16
709,0,1,16
710,0,1,16
711,0,0,16
712,0,0,16
713,0,1,16
714,0,0,16
715,0,1,16
716,0,1,16
717,0,1,16
718,0,1,16
719,0,0,16
720,0,0,16
721,0,1,16
722,0,1,16
723,0,1,16
724,0,0,16
725,0,1,16
726,0,1,16
727,0,1,16
728,0,0,16
729,0,1,16
730,0,1,16
731,0,1,16
732,0,1,16
733,0,0,16
734,0,0,16
735,0,1,16
736,0,1,16
737,0,1,16
738,0,1,16
739,0,0,16
740,0,1,16
741,0,1,16
742,0,0,16
743,0,0,16
744,0,1,16
745,0,1,16
746,0,0,16
747,0,1,16
748,0,0,16
749,0,0,16
750,0,0,16
751,0,0,16
752,0,0,16
753,0,1,16
754,0,1,16
755,0,0,16
756,1,1,16
757,0,0,16
758,0,0,16
759,0,0,16
760,0,1,16
761,0,0,16
762,0,1,16
763,0,0,16
764,0,1,16
765,0,1,16
766,0,0,16
767,0,1,16
768,0,1,16
769,0,1,16
770,0,0,16
771,0,0,16
772,0,0,16
773,0,0,16
774,0,0,16
775,0,0,16
776,0,0,16
777,0,0,16
778,0,0,16
779,0,1,16
780,0,0,16
781,0,0,16
782,0,1,16
783,0,1,16
784,0,0,16
785,0,1,16
786,0,0,16
787,0,1,16
788,0,1,16
789,0,0,16
790,0,1,16
791,0,1,16
792,0,0,16
793,0,1,16
794,0,1,16
795,0,0,16
796,0,1,16
797,0,0,16
798,0,1,16
799,0,0,16
800,0,1,16
801,0,0,16
802,0,0,16
803,0,1,16
804,0,1,16
805,0,0,16
806,0,1,16
807,0,0,16
808,0,0,16
809,0,0,16
810,0,0,16
811,0,0,16
812,0,0,16
813,0,0,16
814,0,0,16
815,0,0,16
816,0,0,16
817,0,1,16
818,0,0,16
819,0,0,16
820,0,0,16
821,0,1,16
822,0,0,16
823,0,0,16
824,0,1,16
825,0,0,16
826,0,1,16
827,0,0,16
828,0,1,16
829,0,0,16
830,0,0,16
831,0,1,16
832,0,1,16
833,0,1,16
834,0,1,16
835,0,0,16
836,0,1,16
837,0,1,16
838,0,0,16
839,0,1,16
840,0,1,16
841,0,0,16
842,0,1,16
843,0,1,16
844,0,1,16
845,0,1,16
846,0,1,16
847,0,1,16
848,0,1,16
849,0,1,16
850,0,1,16
851,0,0,16
852,0,0,16
853,0,1,16
854,0,0,16
855,0,1,16
856,0,1,16
857,0,1,16
858,0,1,16
859,0,0,16
860,0,0,16
861,0,1,16
862,0,1,16
863,0,0,16
864,0,0,16
865,0,0,16
866,0,0,16
867,0,0,16
868,0,0,16
869,0,0,16
870,0,1,16
871,0,1,16
872,0,1,16
873,0,0,16
874,0,0,16
875,0,0,16
876,0,1,16
877,0,1,16
878,0,0,16
879,0,1,16
880,0,0,16
881,0,1,16
882,0,1,16
883,0,0,16
884,0,0,16
885,0,1,16
886,0,0,16
887,0,0,16
888,0,0,16
889,0,0,16
890,0,0,16
891,0,1,16
892,0,0,16
893,0,0,16
894,0,1,16
895,0,1,16
896,0,1,16
897,0,0,16
898,0,0,16
899,0,1,16
900,0,0,16
901,0,0,16
902,0,1,16
903,0,0,16
904,0,1,16
905,0,1,16
906,0,1,16
907,0,1,16
908,0,1,16
909,0,1,16
910,0,1,16
911,0,0,16
912,0,0,16
913,0,1,16
914,0,1,16
915,0,1,16
916,0,0,16
917,0,0,16
918,0,1,16
919,0,1,16
920,0,1,16
921,0,0,16
922,0,0,16
923,0,1,16
924,0,0,16
925,0,1,16
926,0,0,16
927,0,1,16
928,0,0,16
929,0,1,16
930,0,1,16
931,0,1,16
932,0,0,16
933,0,0,16
934,0,1,16
935,0,1,16
936,0,0,16
937,0,0,16
938,0,0,16
939,0,0,16
940,0,1,16
941,0,0,16
942,0,0,16
943,0,1,16
944,0,1,16
945,0,1,16
946,0,1,16
947,0,0,16
948,0,0,16
949,0,1,16
950,0,0,16
951,0,1,16
952,0,1,16
953,0,1,16
954,0,0,16
955,0,1,16
956,0,1,16
957,0,0,16
958,0,1,16
959,0,0,16
960,0,0,16
961,0,1,16
962,0,1,16
963,0,1,16
964,0,0,16
965,0,1,16
966,0,0,16
967,0,0,16
968,0,0,16
969,0,1,16
970,0,0,16
971,0,1,16
972,0,0,16
973,0,0,16
974,0,0,16
975,0,0,16
976,0,0,16
977,0,0,16
978,0,0,16
979,0,1,16
980,0,1,16
981,0,0,16
982,0,1,16
983,0,0,16
984,0,0,16
985,0,0,16
986,0,0,16
987,0,1,16
988,0,0,16
989,0,0,16
990,0,1,16
991,0,1,16
992,0,1,16
993,0,1,16
994,0,1,16
995,0,1,16
996,0,1,16
997,0,1,16
998,0,0,16
999,0,0,16
1000,0,0,16
1001,0,1,16
1002,0,1,16
1003,0,1,16
1004,0,0,16
1005,0,0,16
1006,0,1,16
1007,0,0,16
1008,0,1,16
1009,0,0,16
1010,0,1,16
1011,0,1,16
1012,0,0,16
1013,0,1,16
1014,0,1,16
1015,0,1,16
1016,0,1,16
1017,0,0,16
1018,0,1,16
1019,0,0,16
1020,0,0,16
1021,0,1,16
1022,0,1,16
1023,0,1,16
1024,0,1,16
1025,0,1,16
1026,0,0,16
1027,0,1,16
1028,0,0,16
1029,0,1,16
1030,0,0,16
1031,0,0,16
1032,0,0,16
1033,0,0,16
1034,0,0,16
1035,0,1,16
1036,0,0,16
1037,0,1,16
1038,0,1,16
1039,0,1,16
1040,0,1,16
1041,0,0,16
1042,0,1,16
1043,0,1,16
1044,0,1,16
1045,0,0,16
1046,0,1,16
1047,0,1,16
1048,0,1,16
1049,0,1,16
1050,0,0,16
1051,0,0,16
1052,0,0,16
1053,0,0,16
1054,0,0,16
1055,0,1,16
1056,0,1,16
1057,0,0,16
1058,0,1,16
1059,0,1,16
1060,0,0,16
1061,0,0,16
1062,0,0,16
1063,0,0,16
1064,0,1,16
1065,0,0,16
1066,0,1,16
1067,0,0,16
1068,0,0,16
1069,0,1,16
1070,0,0,16
1071,0,0,16
1072,0,1,16
1073,0,1,16
1074,0,1,16
1075,0,0,16
1076,0,1,16
1077,0,0,16
1078,0,1,16
1079,0,1,16
1080,0,1,16
1081,0,0,16
1082,0,0,16
1083,0,0,16
1084,0,1,16
1085,0,1,16
1086,0,0,16
1087,0,0,16
1088,0,1,16
1089,0,0,16
1090,0,0,16
1091,0,1,16
1092,0,1,16
1093,0,0,16
1094,0,0,16
1095,0,1,16
1096,0,0,16
1097,1,1,16
1098,0,0,16
1099,0,0,16
1100,0,1,16
1101,1,0,16
1102,0,0,16
1103,0,0,16
1104,0,1,16
1105,0,1,16
1106,0,1,16
1107,0,1,16
1108,1,1,16
1109,0,0,16
1110,0,1,16
1111,0,0,16
1112,0,0,16
1113,0,0,16
1114,0,0,16
1115,1,1,16
1116,0,0,16
1117,1,0,16
1118,0,1,16
1119,0,0,16
1120,0,1,16
1121,0,0,16
1122,0,1,16
1123,0,0,16
1124,0,1,16
1125,0,0,16
1126,0,0,16
1127,0,0,16
1128,0,1,16
1129,0,1,16
1130,0,0,16
1131,0,0,16
1132,0,1,16
1133,0,0,16
1134,0,1,16
1135,0,0,16
1136,0,0,16
1137,1,1,16
1138,1,0,16
1139,0,1,16
1140,0,0,16
1141,0,1,16
1142,1,1,16
1143,0,1,16
1144,0,1,16
1145,1,0,16
1146,0,0,16
1147,0,0,16
1148,0,0,16
1149,1,1,16
1150,1,0,16
1151,1,1,16
1152,1,1,16
1153,0,0,16
1154,1,0,16
1155,1,1,16
1156,1,0,16
1157,1,1,16
1158,1,0,16
1159,1,1,16
1160,1,0,16
1161,0,0,16
1162,0,0,16
1163,0,0,16
1164,0,0,16
1165,0,0,16
1166,0,1,16
1167,1,1,16
1168,1,1,16
1169,0,1,16
1170,1,1,16
1171,0,1,16
1172,1,1,16
1173,1,0,16
1174,0,0,16
1175,0,0,16
1176,1,1,16
1177,1,1,16
1178,1,0,16
1179,1,1,16
1180,1,1,16
1181,1,0,16
1182,0,1,16
1183,0,0,16
1184,0,1,16
1185,1,0,16
1186,1,0,16
1187,0,0,16
1188,1,1,16
1189,1,1,16
1190,0,0,16
1191,0,0,16
1192,0,0,16
1193,0,0,16
1194,1,1,16
1195,0,1,16
1196,0,1,16
1197,0,1,16
1198,0,0,16
1199,0,0,16
1200,0,0,16
1201,0,1,16
1202,1,0,16
1203,1,1,16
1204,1,0,16
1205,1,1,16
1206,0,1,16
1207,0,1,16
1208,1,1,16
1209,1,1,16
1210,1,0,16
1211,1,1,16
1212,1,0,16
1213,1,1,16
1214,1,1,16
1215,1,1,16
1216,1,1,16
1217,0,0,16
1218,0,0,16
1219,1,1,16
1220,0,1,16
1221,0,1,16
1222,1,0,16
1223,0,0,16
1224,1,1,16
1225,1,0,16
1226,0,1,16
1227,0,0,16
1228,0,0,16
1229,0,0,16
1230,0,0,16
1231,1,1,16
1232,0,1,16
1233,0,1,16
1234,0,0,16
1235,0,1,16
1236,0,0,16
1237,0,1,16
1238,0,0,16
1239,0,1,16
1240,0,0,16
1241,0,1,16
1242,1,0,16
1243,1,1,16
1244,1,0,16
1245,0,1,16
1246,0,0,16
1247,0,1,16
1248,0,1,16
1249,1,1,16
1250,0,0,16
1251,0,0,16
1252,0,0,16
1253,0,1,16
1254,1,0,16
1255,0,1,16
1256,0,1,16
1257,0,1,16
1258,0,1,16
1259,0,1,16
1260,1,0,16
1261,0,0,16
1262,0,0,16
1263,1,1,16
1264,1,1,16
1265,1,0,16
1266,0,1,16
1267,1,0,16
1268,0,1,16
1269,1,1,16
1270,0,1,16
1271,0,0,16
1272,0,1,16
1273,1,1,16
1274,0,0,16
1275,0,1,16
1276,0,1,16
1277,0,0,16
1278,0,1,16
1279,0,1,16
1280,0,1,16
1281,0,0,16
1282,0,0,16
1283,0,0,16
1284,1,1,16
1285,0,1,16
1286,0,0,16
1287,0,1,16
1288,0,0,16
1289,0,0,16
1290,0,1,16
1291,0,0,16
1292,0,0,16
1293,0,0,16
1294,0,1,16
1295,0,0,16
1296,0,1,16
1297,0,1,16
1298,0,0,16
1299,0,1,16
1300,0,1,16
1301,0,0,16
1302,0,1,16
1303,0,1,16
1304,0,0,16
1305,0,0,16
1306,0,0,16
1307,1,1,16
1308,0,1,16
1309,0,1,16
1310,0,1,16
1311,0,1,16
1312,0,0,16
1313,1,0,16
1314,0,1,16
1315,0,1,16
1316,0,0,16
1317,0,1,16
1318,0,1,16
1319,0,1,16
1320,0,0,16
1321,0,1,16
1322,0,1,16
1323,0,1,16
1324,0,1,16
1325,0,1,16
1326,0,0,16
1327,0,0,16
1328,0,1,16
1329,1,0,16
1330,0,0,16
1331,0,0,16
1332,0,0,16
1333,0,0,16
1334,0,1,16
1335,0,1,16
1336,0,1,16
1337,0,1,16
1338,0,1,16
1339,0,0,16
1340,0,1,16
1341,0,1,16
1342,0,0,16
1343,1,1,16
1344,0,0,16
1345,0,1,16
1346,1,1,16
1347,0,1,16
1348,0,0,16
1349,0,1,16
1350,1,1,16
1351,0,0,16
1352,0,0,16
1353,0,1,16
1354,0,1,16
1355,0,1,16
1356,0,0,16
1357,0,0,16
1358,0,0,16
1359,0,0,16
1360,0,1,16
1361,0,0,16
1362,0,0,16
1363,0,0,16
1364,0,1,16
1365,0,1,16
1366,0,1,16
1367,0,1,16
1368,0,0,16
1369,0,1,16
1370,0,1,16
1371,0,1,16
1372,1,0,16
1373,1,1,16
1374,1,1,16
1375,0,1,16
1376,0,1,16
1377,1,0,16
1378,1,1,16
1379,1,0,16
1380,1,1,16
1381,1,0,16
1382,0,1,16
1383,0,0,16
1384,1,1,16
1385,1,0,16
1386,0,1,16
1387,0,0,16
1388,0,0,16
1389,1,1,16
1390,1,0,16
1391,0,0,16
1392,0,0,16
1393,0,1,16
1394,0,1,16
1395,1,1,16
1396,1,0,16
1397,0,0,16
1398,0,0,16
1399,0,1,16
1400,0,0,16
1401,0,0,16
1402,0,1,16
1403,1,1,16
1404,1,1,16
1405,0,1,16
1406,0,1,16
1407,0,0,16
1408,0,1,16
1409,0,1,16
1410,0,0,16
1411,0,0,16
1412,1,1,16
1413,1,1,16
1414,0,1,16
1415,1,1,16
1416,1,0,16
1417,1,0,16
1418,0,0,16
1419,1,1,16
1420,1,0,16
1421,1,1,16
1422,1,0,16
1423,0,0,16
1424,0,1,16
1425,1,0,16
1426,1,0,16
1427,1,1,16
1428,1,0,16
1429,1,0,16
1430,0,1,16
1431,0,0,16
1432,0,0,16
1433,1,1,16
1434,1,0,16
1435,1,0,16
1436,0,0,16
1437,0,0,16
1438,1,0,16
1439,0,0,16
1440,1,0,16
1441,1,0,16
1442,1,0,16
1443,1,1,16
1444,1,1,16
1445,1,0,16
1446,1,1,16
1447,1,1,16
1448,1,1,16
1449,1,1,16
1450,1,1,16
1451,1,0,16
1452,1,0,16
1453,0,0,16
1454,0,0,16
1455,1,1,16
1456,1,0,16
1457,1,1,16
1458,1,0,16
1459,1,0,16
1460,1,0,16
1461,1,0,16
1462,1,1,16
1463,1,0,16
1464,1,1,16
1465,1,0,16
1466,1,1,16
1467,1,0,16
1468,1,0,16
1469,1,0,16
1470,1,0,16
1471,1,0,16
1472,1,0,16
1473,1,1,16
1474,1,0,16
1475,1,0,16
1476,1,0,16
1477,1,1,16
1478,1,1,16
1479,1,0,16
1480,1,0,16
1481,1,1,16
1482,1,0,16
1483,1,1,16
1484,1,1,16
1485,1,1,16
1486,1,1,16
1487,1,1,16
1488,1,0,16
1489,1,1,16
1490,1,1,16
1491,1,0,16
1492,1,0,16
1493,1,0,16
1494,1,1,16
1495,1,0,16
1496,1,1,16
1497,1,1,16
1498,1,0,16
1499,1,1,16
1500,1,1,16
1501,1,1,16
1502,1,0,16
1503,1,1,16
1504,1,1,16
1505,1,0,16
1506,1,0,16
1507,1,1,16
1508,1,1,16
1509,1,0,16
1510,1,0,16
1511,1,1,16
1512,1,0,16
1513,1,0,16
1514,1,0,16
1515,1,1,16
1516,1,0,16
1517,1,1,16
1518,1,1,16
1519,1,1,16
1520,1,1,16
1521,1,1,16
1522,1,1,16
1523,1,1,16
1524,1,1,16
1525,1,1,16
1526,1,1,16
1527,1,1,16
1528,1,1,16
1529,1,1,16
1530,1,1,16
1531,1,1,16
1532,1,1,16
1533,1,1,16
1534,1,1,16
1535,1,1,16
1536,1,1,16
1537,1,0,16
1538,1,1,16
1539,1,1,16
1540,1,1,16
1541,1,1,16
1542,1,1,16
1543,1,1,16
1544,1,1,16
1545,1,1,16
1546,1,1,16
1547,1,1,16
1548,1,1,16
1549,1,1,16
1550,1,0,16
1551,1,1,16
1552,1,1,16
1553,1,0,16
1554,1,1,16
1555,1,1,16
1556,1,1,16
1557,1,0,16
1558,1,1,16
1559,1,0,16
1560,1,0,16
1561,1,0,16
1562,1,1,16
1563,1,1,16
1564,1,1,16
1565,1,0,16
1566,1,0,16
1567,1,0,16
1568,1,0,16
1569,1,1,16
1570,1,0,16
1571,1,0,16
1572,1,1,16
1573,1,1,16
1574,1,0,16
1575,1,0,16
1576,1,1,16
1577,1,1,16
1578,1,1,16
1579,1,1,16
1580,1,1,16
1581,1,0,16
1582,1,1,16
1583,1,1,16
1584,1,0,16
1585,1,1,16
1586,1,1,16
1587,1,1,16
1588,1,0,16
1589,1,1,16
1590,1,1,16
1591,1,1,16
1592,1,1,16
1593,1,1,16
1594,1,0,16
1595,1,1,16
1596,1,1,16
1597,1,0,16
1598,1,0,16
1599,1,0,16
1600,1,0,16
1601,1,0,16
1602,1,1,16
1603,1,0,16
1604,1,0,16
1605,1,0,16
1606,1,0,16
1607,1,1,16
1608,1,0,16
1609,1,0,16
1610,1,1,16
1611,1,0,16
1612,1,0,16
1613,1,1,16
1614,1,1,16
1615,1,0,16
1616,1,1,16
1617,1,0,16
1618,1,1,16
1619,1,0,16
1620,1,1,16
1621,1,1,16
1622,1,0,16
1623,1,1,16
1624,1,1,16
1625,1,1,16
1626,1,0,16
1627,1,1,16
1628,1,1,16
1629,1,0,16
1630,1,1,16
1631,1,1,16
1632,1,1,16
1633,1,0,16
1634,1,1,16
1635,1,0,16
1636,1,0,16
1637,1,1,16
1638,1,1,16
1639,1,0,16
1640,1,0,16
1641,1,0,16
1642,1,1,16
1643,1,0,16
1644,1,0,16
1645,1,0,16
1646,1,1,16
1647,1,1,16
1648,1,0,16
1649,1,1,16
1650,1,0,16
1651,1,1,16
1652,1,0,16
1653,1,1,16
1654,1,1,16
1655,1,1,16
1656,1,1,16
1657,1,1,16
1658,1,1,16
1659,1,0,16
1660,1,0,16
1661,1,0,16
1662,1,1,16
