step,prediction,true_state,time_dependence
190,1,1,16
191,0,0,16
192,1,1,16
193,1,1,16
194,0,0,16
195,1,1,16
196,1,1,16
197,1,1,16
198,1,1,16
199,1,0,16
200,1,1,16
201,1,1,16
202,0,0,16
203,1,1,16
204,1,1,16
205,1,1,16
206,0,0,16
207,1,1,16
208,1,1,16
209,1,1,16
210,1,1,16
211,1,1,16
212,1,1,16
213,1,0,16
214,0,0,16
215,1,0,16
216,1,0,16
217,1,1,16
218,1,1,16
219,1,1,16
220,1,1,16
221,1,1,16
222,1,0,16
223,1,0,16
224,1,1,16
225,1,0,16
226,1,1,16
227,1,1,16
228,1,1,16
229,1,1,16
230,1,0,16
231,1,1,16
232,0,0,16
233,1,1,16
234,1,1,16
235,0,0,16
236,0,1,16
237,0,0,16
238,1,1,16
239,1,1,16
240,1,1,16
241,1,0,16
242,1,0,16
243,1,0,16
244,1,1,16
245,0,0,16
246,1,0,16
247,1,1,16
248,1,1,16
249,1,1,16
250,1,0,16
251,1,1,16
252,1,1,16
253,1,1,16
254,1,1,16
255,1,0,16
256,1,1,16
257,1,0,16
258,1,0,16
259,1,1,16
260,0,0,16
261,1,1,16
262,1,1,16
263,0,0,16
264,0,0,16
265,0,0,16
266,1,1,16
267,1,1,16
268,1,1,16
269,1,0,16
270,1,1,16
271,1,1,16
272,1,0,16
273,1,1,16
274,1,1,16
275,1,0,16
276,1,1,16
277,1,0,16
278,1,1,16
279,1,1,16
280,1,0,16
281,1,0,16
282,1,1,16
283,1,1,16
284,1,1,16
285,1,1,16
286,1,0,16
287,1,1,16
288,1,1,16
289,1,1,16
290,0,0,16
291,0,1,16
292,1,1,16
293,1,0,16
294,1,0,16
295,1,0,16
296,1,1,16
297,1,1,16
298,1,0,16
299,1,1,16
300,1,0,16
301,1,1,16
302,1,1,16
303,0,0,16
304,1,0,16
305,1,0,16
306,1,0,16
307,1,1,16
308,0,0,16
309,1,0,16
310,1,1,16
311,0,0,16
312,1,1,16
313,1,1,16
314,1,0,16
315,1,1,16
316,1,1,16
317,0,0,16
318,1,0,16
319,0,0,16
320,1,0,16
321,1,1,16
322,1,0,16
323,1,1,16
324,0,0,16
325,1,1,16
326,1,0,16
327,1,0,16
328,0,0,16
329,1,1,16
330,1,1,16
331,1,0,16
332,0,0,16
333,1,1,16
334,1,0,16
335,1,1,16
336,1,1,16
337,1,1,16
338,1,0,16
339,0,0,16
340,1,1,16
341,1,1,16
342,1,1,16
343,1,1,16
344,1,1,16
345,1,0,16
346,1,1,16
347,1,1,16
348,1,0,16
349,1,0,16
350,1,1,16
351,1,1,16
352,1,1,16
353,1,1,16
354,1,0,16
355,0,0,16
356,0,1,16
357,1,1,16
358,1,0,16
359,1,0,16
360,0,0,16
361,0,0,16
362,1,0,16
363,1,1,16
364,1,0,16
365,1,1,16
366,0,0,16
367,1,1,16
368,1,1,16
369,1,1,16
370,1,1,16
371,0,0,16
372,1,0,16
373,1,1,16
374,1,1,16
375,1,1,16
376,1,0,16
377,1,0,16
378,1,0,16
379,1,0,16
380,1,1,16
381,1,1,16
382,1,0,16
383,1,0,16
384,1,1,16
385,1,1,16
386,1,1,16
387,1,1,16
388,1,1,16
389,1,0,16
390,1,0,16
391,1,1,16
392,1,0,16
393,1,0,16
394,1,0,16
395,1,0,16
396,1,0,16
397,0,0,16
398,0,0,16
399,0,0,16
400,1,0,16
401,1,0,16
402,0,0,16
403,1,1,16
404,1,0,16
405,1,1,16
406,1,0,16
407,1,0,16
408,1,1,16
409,1,1,16
410,0,0,16
411,1,0,16
412,1,1,16
413,1,0,16
414,0,0,16
415,0,1,16
416,1,1,16
417,1,1,16
418,1,1,16
419,1,1,16
420,1,0,16
421,0,0,16
422,1,0,16
423,0,0,16
424,0,0,16
425,0,0,16
426,0,0,16
427,0,0,16
428,1,0,16
429,1,0,16
430,1,1,16
431,1,1,16
432,1,1,16
433,1,1,16
434,1,0,16
435,1,1,16
436,0,0,16
437,0,0,16
438,1,1,16
439,1,0,16
440,1,1,16
441,1,1,16
442,0,0,16
443,1,0,16
444,1,1,16
445,1,1,16
446,0,0,16
447,1,0,16
448,1,0,16
449,1,1,16
450,1,1,16
451,1,1,16
452,1,0,16
453,1,1,16
454,0,0,16
455,0,0,16
456,1,0,16
457,1,1,16
458,1,1,16
459,1,1,16
460,0,0,16
461,1,0,16
462,1,1,16
463,1,1,16
464,1,1,16
465,1,0,16
466,1,1,16
467,1,1,16
468,1,0,16
469,1,1,16
470,1,1,16
471,1,1,16
472,1,1,16
473,1,0,16
474,1,0,16
475,1,0,16
476,1,1,16
477,1,0,16
478,0,0,16
479,1,0,16
480,1,1,16
481,1,1,16
482,1,0,16
483,1,0,16
484,1,1,16
485,1,0,16
486,1,1,16
487,1,1,16
488,1,0,16
489,1,1,16
490,1,1,16
491,0,0,16
492,1,1,16
493,0,0,16
494,1,1,16
495,1,0,16
496,1,1,16
497,1,1,16
498,1,1,16
499,1,1,16
500,1,1,16
501,0,0,16
502,1,1,16
503,1,1,16
504,1,0,16
505,0,0,16
506,1,0,16
507,1,1,16
508,1,1,16
509,1,1,16
510,1,1,16
511,0,0,16
512,1,0,16
513,1,1,16
514,1,0,16
515,1,1,16
516,0,0,16
517,1,1,16
518,0,0,16
519,1,1,16
520,0,0,16
521,0,0,16
522,1,1,16
523,1,1,16
524,0,0,16
525,1,1,16
526,1,1,16
527,1,1,16
528,1,0,16
529,0,0,16
530,0,0,16
531,0,0,16
532,0,0,16
533,1,0,16
534,0,0,16
535,1,1,16
536,1,1,16
537,1,1,16
538,1,1,16
539,1,1,16
540,1,0,16
541,0,0,16
542,0,0,16
543,0,0,16
544,1,1,16
545,0,0,16
546,0,0,16
547,1,1,16
548,1,1,16
549,1,1,16
550,1,1,16
551,1,1,16
552,1,1,16
553,1,0,16
554,1,0,16
555,1,1,16
556,1,1,16
557,0,0,16
558,1,1,16
559,1,1,16
560,0,0,16
561,0,0,16
562,0,0,16
563,1,1,16
564,1,1,16
565,1,0,16
566,1,1,16
567,1,1,16
568,0,0,16
569,1,0,16
570,0,0,16
571,1,0,16
572,0,0,16
573,1,1,16
574,0,0,16
575,1,0,16
576,1,1,16
577,0,0,16
578,0,0,16
579,0,0,16
580,0,0,16
581,1,1,16
582,1,1,16
583,1,1,16
584,0,0,16
585,1,1,16
586,1,1,16
587,1,1,16
588,1,0,16
589,1,1,16
590,1,1,16
591,0,0,16
592,1,1,16
593,1,1,16
594,1,1,16
595,0,0,16
596,1,0,16
597,0,0,16
598,1,1,16
599,1,1,16
600,1,0,16
601,1,0,16
602,1,1,16
603,0,0,16
604,0,0,16
605,1,1,16
606,1,1,16
607,1,1,16
608,0,0,16
609,1,0,16
610,0,0,16
611,0,0,16
612,1,1,16
613,1,1,16
614,0,0,16
615,1,0,16
616,1,1,16
617,1,1,16
618,0,0,16
619,1,1,16
620,0,0,16
621,0,0,16
622,1,1,16
623,1,0,16
624,1,1,16
625,1,0,16
626,1,0,16
627,1,1,16
628,1,1,16
629,1,0,16
630,1,0,16
631,0,0,16
632,1,1,16
633,0,0,16
634,0,0,16
635,0,0,16
636,1,0,16
637,1,0,16
638,1,1,16
639,1,1,16
640,0,0,16
641,1,1,16
642,1,0,16
643,1,0,16
644,1,1,16
645,1,1,16
646,1,1,16
647,1,1,16
648,1,0,16
649,1,1,16
650,1,0,16
651,1,0,16
652,0,0,16
653,0,1,16
654,0,0,16
655,0,0,16
656,1,0,16
657,1,1,16
658,1,1,16
659,1,1,16
660,0,0,16
661,0,0,16
662,1,0,16
663,0,0,16
664,1,1,16
665,1,0,16
666,1,0,16
667,0,0,16
668,0,0,16
669,1,0,16
670,0,0,16
671,1,1,16
672,0,0,16
673,1,1,16
674,1,1,16
675,1,1,16
676,1,1,16
677,1,1,16
678,1,1,16
679,1,0,16
680,1,1,16
681,1,0,16
682,1,1,16
683,1,1,16
684,1,1,16
685,1,0,16
686,0,0,16
687,0,0,16
688,1,1,16
689,0,0,16
690,0,0,16
691,1,1,16
692,1,0,16
693,1,1,16
694,0,0,16
695,1,1,16
696,1,1,16
697,0,0,16
698,1,1,16
699,1,1,16
700,0,0,16
701,1,1,16
702,1,0,16
703,0,0,16
704,1,1,16
705,1,1,16
706,0,0,16
707,1,1,16
708,1,1,16
709,0,0,16
710,1,1,16
711,1,1,16
712,0,0,16
713,1,1,16
714,1,1,16
715,1,1,16
716,1,1,16
717,0,0,16
718,1,1,16
719,0,0,16
720,0,0,16
721,0,0,16
722,1,1,16
723,1,1,16
724,0,0,16
725,1,1,16
726,1,0,16
727,0,0,16
728,1,1,16
729,1,1,16
730,1,1,16
731,0,0,16
732,1,1,16
733,1,0,16
734,1,1,16
735,0,0,16
736,0,0,16
737,0,0,16
738,1,1,16
739,1,0,16
740,0,0,16
741,1,1,16
742,0,0,16
743,1,1,16
744,1,1,16
745,1,0,16
746,0,0,16
747,1,1,16
748,0,0,16
749,1,0,16
750,0,0,16
751,0,0,16
752,1,1,16
753,1,1,16
754,1,1,16
755,1,1,16
756,1,1,16
757,1,1,16
758,1,0,16
759,1,0,16
760,0,0,16
761,1,1,16
762,1,1,16
763,1,1,16
764,1,0,16
765,1,1,16
766,1,1,16
767,0,0,16
768,0,0,16
769,1,1,16
770,0,0,16
771,0,0,16
772,0,0,16
773,0,0,16
774,0,0,16
775,1,1,16
776,0,0,16
777,1,1,16
778,1,0,16
779,0,0,16
780,1,1,16
781,0,0,16
782,1,1,16
783,1,1,16
784,1,1,16
785,1,0,16
786,1,1,16
787,1,1,16
788,1,1,16
789,1,1,16
790,0,0,16
791,1,0,16
792,0,0,16
793,1,1,16
794,1,0,16
795,1,1,16
796,1,1,16
797,0,0,16
798,1,1,16
799,1,1,16
800,1,0,16
801,1,0,16
802,0,0,16
803,1,1,16
804,1,1,16
805,1,1,16
806,1,0,16
807,0,0,16
808,0,0,16
809,1,1,16
810,1,1,16
811,1,0,16
812,1,1,16
813,1,0,16
814,1,1,16
815,0,0,16
816,0,0,16
817,0,0,16
818,1,1,16
819,1,1,16
820,0,0,16
821,1,1,16
822,1,1,16
823,1,0,16
824,1,0,16
825,1,1,16
826,1,0,16
827,1,1,16
828,0,0,16
829,0,0,16
830,1,1,16
831,0,0,16
832,0,0,16
833,0,0,16
834,0,0,16
835,1,0,16
836,1,1,16
837,0,0,16
838,1,1,16
839,0,0,16
840,1,0,16
841,0,0,16
842,1,1,16
843,1,1,16
844,1,1,16
845,1,1,16
846,1,0,16
847,1,1,16
848,1,1,16
849,1,1,16
850,0,0,16
851,0,0,16
852,1,1,16
853,1,1,16
854,0,0,16
855,1,1,16
856,1,1,16
857,0,0,16
858,1,1,16
859,1,1,16
860,0,0,16
861,0,0,16
862,0,0,16
863,1,1,16
864,1,1,16
865,1,0,16
866,0,0,16
867,1,0,16
868,0,0,16
869,0,0,16
870,1,0,16
871,1,1,16
872,0,0,16
873,1,1,16
874,1,0,16
875,1,0,16
876,1,1,16
877,0,0,16
878,1,1,16
879,1,1,16
880,0,0,16
881,1,0,16
882,0,0,16
883,1,0,16
884,0,0,16
885,1,1,16
886,0,0,16
887,1,0,16
888,0,0,16
889,1,0,16
890,0,0,16
891,0,0,16
892,1,0,16
893,1,0,16
894,1,1,16
895,0,0,16
896,1,1,16
897,1,1,16
898,1,0,16
899,0,0,16
900,1,1,16
901,1,0,16
902,1,0,16
903,1,0,16
904,1,1,16
905,1,1,16
906,0,0,16
907,1,1,16
908,1,0,16
909,1,1,16
910,1,1,16
911,1,1,16
912,1,1,16
913,0,0,16
914,1,1,16
915,1,1,16
916,0,0,16
917,0,0,16
918,1,0,16
919,1,1,16
920,1,1,16
921,1,0,16
922,0,0,16
923,0,1,16
924,1,1,16
925,1,1,16
926,1,1,16
927,1,0,16
928,0,0,16
929,0,0,16
930,0,0,16
931,1,1,16
932,0,0,16
933,1,1,16
934,1,1,16
935,1,1,16
936,1,0,16
937,1,1,16
938,1,1,16
939,0,0,16
940,0,0,16
941,0,0,16
942,0,0,16
943,0,0,16
944,1,1,16
945,1,1,16
946,1,0,16
947,1,1,16
948,0,0,16
949,0,0,16
950,1,1,16
951,1,1,16
952,1,1,16
953,1,1,16
954,0,0,16
955,1,1,16
956,1,0,16
957,1,1,16
958,1,1,16
959,1,1,16
960,1,0,16
961,0,0,16
962,1,1,16
963,1,1,16
964,1,1,16
965,1,1,16
966,0,0,16
967,1,0,16
968,1,1,16
969,1,1,16
970,1,1,16
971,1,1,16
972,0,0,16
973,1,1,16
974,0,0,16
975,1,1,16
976,1,1,16
977,1,1,16
978,1,1,16
979,0,0,16
980,1,1,16
981,1,1,16
982,1,0,16
983,1,0,16
984,1,1,16
985,0,0,16
986,1,0,16
987,1,0,16
988,0,0,16
989,1,1,16
990,1,1,16
991,1,0,16
992,1,0,16
993,0,0,16
994,0,0,16
995,0,0,16
996,0,0,16
997,0,0,16
998,0,0,16
999,1,1,16
1000,1,0,16
1001,1,1,16
1002,0,0,16
1003,0,0,16
1004,0,1,16
1005,0,0,16
1006,0,0,16
1007,1,1,16
1008,0,0,16
1009,0,0,16
1010,0,0,16
1011,0,0,16
1012,1,1,16
1013,0,0,16
1014,0,0,16
1015,1,1,16
1016,0,1,16
1017,0,0,16
1018,0,0,16
1019,0,1,16
1020,1,1,16
1021,1,1,16
1022,0,0,16
1023,0,1,16
1024,0,1,16
1025,1,1,16
1026,0,0,16
1027,0,0,16
1028,0,1,16
1029,0,0,16
1030,0,0,16
1031,0,0,16
1032,0,1,16
1033,0,1,16
1034,0,1,16
1035,0,0,16
1036,0,0,16
1037,0,0,16
1038,0,0,16
1039,1,1,16
1040,0,0,16
1041,0,0,16
1042,0,0,16
1043,1,1,16
1044,0,0,16
1045,0,1,16
1046,0,1,16
1047,1,1,16
1048,0,0,16
1049,0,0,16
1050,0,0,16
1051,0,0,16
1052,1,1,16
1053,0,0,16
1054,1,1,16
1055,1,1,16
1056,0,1,16
1057,0,1,16
1058,1,1,16
1059,1,1,16
1060,0,0,16
1061,0,1,16
1062,0,0,16
1063,0,0,16
1064,0,1,16
1065,0,0,16
1066,0,0,16
1067,0,0,16
1068,1,1,16
1069,0,0,16
1070,0,0,16
1071,0,0,16
1072,0,0,16
1073,0,0,16
1074,0,0,16
1075,1,1,16
1076,0,0,16
1077,0,1,16
1078,0,1,16
1079,1,1,16
1080,0,0,16
1081,0,1,16
1082,0,0,16
1083,0,1,16
1084,1,1,16
1085,0,1,16
1086,0,0,16
1087,0,1,16
1088,0,0,16
1089,0,0,16
1090,0,1,16
1091,1,1,16
1092,1,1,16
1093,1,1,16
1094,1,1,16
1095,0,1,16
1096,1,1,16
1097,0,0,16
1098,0,1,16
1099,0,0,16
1100,1,1,16
1101,0,1,16
1102,1,1,16
1103,0,1,16
1104,0,0,16
1105,0,1,16
1106,0,1,16
1107,0,0,16
1108,0,0,16
1109,1,1,16
1110,0,0,16
1111,1,1,16
1112,0,1,16
1113,1,1,16
1114,0,1,16
1115,0,1,16
1116,0,0,16
1117,1,1,16
1118,0,1,16
1119,0,0,16
1120,0,1,16
1121,0,1,16
1122,1,1,16
1123,0,0,16
1124,1,1,16
1125,0,0,16
1126,1,1,16
1127,0,0,16
1128,0,0,16
1129,0,1,16
1130,0,1,16
1131,1,1,16
1132,1,1,16
1133,0,0,16
1134,0,0,16
1135,0,1,16
1136,0,0,16
1137,1,1,16
1138,0,1,16
1139,0,0,16
1140,0,1,16
1141,0,0,16
1142,0,0,16
1143,0,0,16
1144,0,0,16
1145,1,1,16
1146,1,1,16
1147,0,0,16
1148,0,1,16
1149,0,0,16
1150,0,0,16
1151,1,1,16
1152,1,1,16
1153,0,0,16
1154,0,0,16
1155,0,1,16
1156,0,0,16
1157,1,1,16
1158,0,0,16
1159,0,0,16
1160,0,0,16
1161,0,0,16
1162,0,0,16
1163,1,1,16
1164,0,0,16
1165,0,0,16
1166,0,0,16
1167,0,0,16
1168,0,1,16
1169,1,1,16
1170,0,1,16
1171,0,0,16
1172,0,1,16
1173,0,1,16
1174,0,1,16
1175,0,0,16
1176,0,0,16
1177,1,1,16
1178,0,0,16
1179,0,1,16
1180,0,1,16
1181,0,0,16
1182,1,1,16
1183,0,0,16
1184,1,1,16
1185,0,0,16
1186,1,1,16
1187,0,1,16
1188,0,0,16
1189,0,1,16
1190,1,1,16
1191,0,0,16
1192,1,1,16
1193,0,1,16
1194,0,0,16
1195,0,0,16
1196,1,1,16
1197,0,0,16
1198,0,0,16
1199,0,1,16
1200,0,0,16
1201,1,1,16
1202,1,1,16
1203,0,0,16
1204,0,1,16
1205,0,0,16
1206,0,1,16
1207,0,0,16
1208,0,1,16
1209,1,1,16
1210,1,0,16
1211,0,0,16
1212,1,1,16
1213,0,0,16
1214,0,0,16
1215,0,1,16
1216,0,0,16
1217,0,0,16
1218,0,0,16
1219,0,1,16
1220,0,0,16
1221,0,1,16
1222,0,0,16
1223,0,0,16
1224,0,0,16
1225,0,0,16
1226,0,1,16
1227,0,0,16
1228,0,0,16
1229,1,1,16
1230,0,1,16
1231,1,1,16
1232,1,1,16
1233,0,1,16
1234,0,0,16
1235,0,0,16
1236,1,1,16
1237,1,1,16
1238,0,0,16
1239,1,1,16
1240,0,0,16
1241,0,0,16
1242,0,0,16
1243,0,1,16
1244,0,1,16
1245,0,0,16
1246,0,0,16
1247,0,0,16
1248,0,0,16
1249,0,0,16
1250,0,0,16
1251,0,0,16
1252,0,1,16
1253,0,0,16
1254,1,1,16
1255,1,1,16
1256,1,1,16
1257,0,0,16
1258,0,1,16
1259,0,1,16
1260,0,0,16
1261,0,0,16
1262,0,0,16
1263,0,1,16
1264,0,0,16
1265,0,0,16
1266,0,0,16
1267,0,0,16
1268,0,0,16
1269,0,0,16
1270,0,1,16
1271,1,1,16
1272,0,0,16
1273,0,1,16
1274,0,0,16
1275,1,1,16
1276,1,0,16
1277,0,1,16
1278,0,1,16
1279,0,0,16
1280,1,1,16
1281,0,0,16
1282,1,1,16
1283,0,0,16
1284,0,0,16
1285,1,1,16
1286,0,0,16
1287,0,0,16
1288,1,1,16
1289,0,0,16
1290,1,1,16
1291,0,0,16
1292,0,1,16
1293,1,1,16
1294,1,1,16
1295,1,1,16
1296,1,0,16
1297,1,1,16
1298,1,1,16
1299,1,1,16
1300,1,1,16
1301,0,0,16
1302,0,1,16
1303,0,0,16
1304,1,1,16
1305,0,0,16
1306,0,0,16
1307,1,1,16
1308,0,0,16
1309,1,1,16
1310,0,0,16
1311,0,0,16
1312,0,0,16
1313,0,0,16
1314,0,0,16
1315,0,1,16
1316,0,0,16
1317,1,1,16
1318,1,1,16
1319,1,1,16
1320,0,0,16
1321,0,0,16
1322,0,0,16
1323,1,0,16
1324,0,0,16
1325,0,0,16
1326,0,0,16
1327,0,1,16
1328,1,1,16
1329,0,0,16
1330,0,0,16
1331,1,1,16
1332,1,1,16
1333,0,0,16
1334,1,1,16
1335,0,0,16
1336,0,0,16
1337,0,1,16
1338,1,1,16
1339,0,0,16
1340,0,0,16
1341,1,1,16
1342,1,1,16
1343,0,0,16
1344,0,0,16
1345,0,0,16
1346,0,1,16
1347,0,1,16
1348,0,0,16
1349,0,1,16
1350,0,0,16
1351,1,1,16
1352,1,1,16
1353,0,1,16
1354,1,1,16
1355,1,1,16
1356,0,1,16
1357,1,1,16
1358,0,0,16
1359,0,0,16
1360,0,1,16
1361,0,0,16
1362,1,1,16
1363,0,0,16
1364,0,1,16
1365,1,1,16
1366,1,1,16
1367,0,1,16
1368,1,1,16
1369,1,1,16
1370,0,0,16
1371,0,1,16
1372,1,1,16
1373,1,1,16
1374,0,1,16
1375,1,1,16
1376,1,1,16
1377,0,0,16
1378,0,1,16
1379,0,1,16
1380,0,0,16
1381,0,0,16
1382,0,0,16
1383,1,1,16
1384,1,1,16
1385,0,0,16
1386,1,1,16
1387,1,1,16
1388,1,1,16
1389,1,1,16
1390,0,0,16
1391,0,0,16
1392,1,1,16
1393,0,0,16
1394,1,1,16
1395,0,0,16
1396,0,0,16
1397,0,0,16
1398,0,0,16
1399,0,1,16
1400,0,1,16
1401,0,1,16
1402,0,0,16
1403,0,1,16
1404,0,1,16
1405,0,0,16
1406,0,1,16
1407,0,0,16
1408,1,1,16
1409,0,0,16
1410,0,0,16
1411,0,0,16
1412,1,1,16
1413,0,0,16
1414,0,1,16
1415,0,0,16
1416,0,0,16
1417,0,1,16
1418,0,0,16
1419,0,0,16
1420,1,1,16
1421,1,1,16
1422,0,0,16
1423,0,0,16
1424,0,0,16
1425,0,0,16
1426,0,0,16
1427,0,0,16
1428,0,0,16
1429,0,0,16
1430,1,1,16
1431,0,1,16
1432,1,1,16
1433,0,1,16
1434,0,0,16
1435,0,0,16
1436,1,1,16
1437,0,0,16
1438,0,0,16
1439,0,0,16
1440,0,1,16
1441,0,0,16
1442,0,1,16
1443,1,1,16
1444,0,1,16
1445,1,1,16
1446,1,1,16
1447,0,1,16
1448,0,0,16
1449,1,1,16
1450,0,0,16
1451,0,0,16
1452,1,1,16
1453,0,0,16
1454,1,1,16
1455,1,1,16
1456,1,1,16
1457,1,1,16
1458,1,1,16
1459,1,1,16
1460,0,0,16
1461,1,1,16
1462,1,1,16
1463,0,0,16
1464,0,0,16
1465,0,0,16
1466,0,1,16
1467,1,1,16
1468,0,1,16
1469,0,0,16
1470,0,0,16
1471,0,0,16
1472,0,1,16
1473,1,1,16
1474,0,1,16
1475,0,0,16
1476,0,0,16
1477,0,0,16
1478,0,0,16
1479,0,0,16
1480,0,0,16
1481,1,1,16
1482,0,1,16
1483,0,0,16
1484,1,1,16
1485,1,1,16
1486,0,1,16
1487,0,0,16
1488,0,0,16
1489,0,0,16
1490,0,1,16
1491,0,0,16
1492,0,0,16
1493,0,0,16
1494,1,1,16
1495,1,1,16
1496,1,1,16
1497,0,0,16
1498,0,0,16
1499,0,0,16
1500,0,0,16
1501,0,0,16
1502,0,1,16
1503,1,0,16
1504,1,1,16
1505,0,0,16
1506,1,0,16
1507,1,0,16
1508,1,0,16
1509,1,0,16
1510,1,1,16
1511,1,1,16
1512,1,1,16
1513,1,1,16
1514,1,1,16
1515,1,0,16
1516,1,1,16
1517,1,0,16
1518,1,1,16
1519,1,0,16
1520,1,0,16
1521,1,0,16
1522,1,1,16
1523,1,1,16
1524,1,1,16
1525,1,1,16
1526,1,1,16
1527,1,1,16
1528,1,1,16
1529,1,1,16
1530,0,0,16
1531,1,0,16
1532,1,1,16
1533,1,1,16
1534,1,0,16
1535,1,0,16
1536,1,1,16
1537,1,0,16
1538,1,1,16
1539,1,1,16
1540,1,1,16
1541,1,1,16
1542,0,0,16
1543,1,1,16
1544,1,0,16
1545,1,1,16
1546,1,0,16
1547,1,1,16
1548,1,0,16
1549,1,0,16
1550,1,1,16
1551,1,1,16
1552,1,1,16
1553,1,1,16
1554,1,1,16
1555,1,0,16
1556,1,0,16
1557,1,0,16
1558,1,1,16
1559,1,1,16
1560,1,1,16
1561,1,1,16
1562,1,1,16
1563,1,1,16
1564,1,0,16
1565,0,1,16
1566,1,1,16
1567,0,0,16
1568,0,0,16
1569,0,0,16
1570,1,0,16
1571,1,0,16
1572,1,1,16
1573,1,1,16
1574,1,0,16
1575,1,1,16
1576,1,1,16
1577,1,1,16
1578,1,1,16
1579,1,0,16
1580,1,1,16
1581,1,0,16
1582,1,1,16
1583,0,0,16
1584,0,0,16
1585,0,0,16
1586,0,0,16
1587,1,1,16
1588,1,1,16
1589,1,1,16
1590,1,0,16
1591,1,0,16
1592,1,0,16
1593,1,1,16
1594,1,0,16
1595,1,0,16
1596,1,1,16
1597,1,0,16
1598,1,1,16
1599,1,1,16
1600,0,0,16
1601,1,0,16
1602,1,0,16
1603,1,1,16
1604,0,0,16
1605,1,1,16
1606,1,1,16
1607,0,0,16
1608,1,0,16
1609,1,0,16
1610,1,0,16
1611,1,0,16
1612,1,1,16
1613,1,0,16
1614,1,1,16
1615,1,1,16
1616,1,0,16
1617,1,0,16
1618,1,1,16
1619,1,0,16
1620,1,1,16
1621,1,0,16
1622,1,0,16
1623,1,1,16
1624,1,1,16
1625,1,1,16
1626,1,1,16
1627,1,1,16
1628,1,1,16
1629,1,1,16
1630,1,1,16
1631,1,1,16
1632,1,1,16
1633,1,0,16
1634,1,1,16
1635,1,1,16
1636,1,1,16
1637,1,1,16
1638,1,1,16
1639,1,1,16
1640,1,0,16
1641,1,1,16
1642,1,1,16
1643,1,1,16
1644,1,1,16
1645,1,0,16
1646,1,1,16
1647,1,1,16
1648,1,1,16
1649,1,1,16
1650,1,1,16
1651,1,1,16
1652,1,1,16
1653,1,1,16
1654,1,0,16
1655,1,1,16
1656,1,1,16
1657,1,1,16
1658,1,1,16
1659,1,1,16
1660,1,1,16
1661,1,1,16
1662,1,1,16
