step,prediction,true_state,time_dependence
202,0,1,16
203,0,0,16
204,0,0,16
205,0,0,16
206,0,0,16
207,0,0,16
208,0,0,16
209,0,0,16
210,0,1,16
211,0,0,16
212,0,0,16
213,0,0,16
214,0,1,16
215,0,0,16
216,0,1,16
217,0,0,16
218,0,1,16
219,1,1,16
220,0,0,16
221,0,0,16
222,0,1,16
223,0,1,16
224,0,1,16
225,0,0,16
226,0,0,16
227,0,0,16
228,0,0,16
229,1,1,16
230,0,0,16
231,0,1,16
232,0,0,16
233,0,0,16
234,0,1,16
235,1,0,16
236,0,1,16
237,0,0,16
238,0,1,16
239,0,1,16
240,0,0,16
241,0,0,16
242,0,1,16
243,0,1,16
244,0,1,16
245,0,1,16
246,0,0,16
247,0,0,16
248,0,1,16
249,0,1,16
250,0,0,16
251,0,1,16
252,0,1,16
253,0,0,16
254,0,0,16
255,0,1,16
256,0,1,16
257,0,0,16
258,0,1,16
259,0,1,16
260,0,1,16
261,0,0,16
262,0,1,16
263,0,0,16
264,0,1,16
265,0,0,16
266,0,1,16
267,0,0,16
268,0,0,16
269,0,1,16
270,1,0,16
271,0,0,16
272,0,0,16
273,0,1,16
274,0,0,16
275,0,1,16
276,0,1,16
277,0,0,16
278,0,0,16
279,0,0,16
280,0,1,16
281,0,0,16
282,0,1,16
283,0,0,16
284,0,1,16
285,0,0,16
286,0,0,16
287,0,0,16
288,0,0,16
289,0,0,16
290,0,0,16
291,0,1,16
292,0,1,16
293,0,1,16
294,0,1,16
295,0,1,16
296,0,1,16
297,0,1,16
298,0,1,16
299,0,0,16
300,0,1,16
301,0,0,16
302,0,1,16
303,0,1,16
304,0,0,16
305,0,0,16
306,0,1,16
307,0,1,16
308,0,1,16
309,0,0,16
310,0,1,16
311,0,1,16
312,0,0,16
313,0,1,16
314,0,0,16
315,0,1,16
316,0,0,16
317,0,0,16
318,0,1,16
319,0,1,16
320,0,1,16
321,0,1,16
322,0,1,16
323,0,1,16
324,0,1,16
325,0,1,16
326,0,0,16
327,0,0,16
328,0,0,16
329,0,1,16
330,0,0,16
331,0,0,16
332,0,0,16
333,0,1,16
334,0,0,16
335,0,1,16
336,0,1,16
337,0,0,16
338,0,1,16
339,0,0,16
340,0,1,16
341,0,1,16
342,0,0,16
343,0,1,16
344,0,1,16
345,0,0,16
346,0,0,16
347,0,1,16
348,0,1,16
349,0,1,16
350,0,1,16
351,0,0,16
352,0,1,16
353,0,1,16
354,0,1,16
355,0,1,16
356,0,1,16
357,0,1,16
358,0,0,16
359,0,0,16
360,0,1,16
361,0,0,16
362,0,1,16
363,0,1,16
364,0,1,16
365,0,0,16
366,0,1,16
367,0,0,16
368,0,1,16
369,0,0,16
370,0,1,16
371,0,1,16
372,0,1,16
373,0,1,16
374,0,1,16
375,0,1,16
376,0,0,16
377,0,1,16
378,0,1,16
379,0,0,16
380,0,1,16
381,0,0,16
382,0,1,16
383,0,0,16
384,0,1,16
385,0,1,16
386,0,0,16
387,0,1,16
388,0,1,16
389,0,1,16
390,0,0,16
391,0,0,16
392,0,1,16
393,0,0,16
394,0,1,16
395,0,1,16
396,0,0,16
397,0,1,16
398,0,0,16
399,0,1,16
400,0,0,16
401,0,1,16
402,0,0,16
403,0,1,16
404,0,0,16
405,0,1,16
406,0,1,16
407,0,1,16
408,0,1,16
409,0,1,16
410,0,1,16
411,0,0,16
412,0,0,16
413,0,1,16
414,0,1,16
415,0,1,16
416,0,1,16
417,0,1,16
418,0,0,16
419,0,0,16
420,0,1,16
421,0,0,16
422,0,0,16
423,0,0,16
424,0,0,16
425,0,1,16
426,0,0,16
427,0,0,16
428,0,1,16
429,0,0,16
430,0,0,16
431,0,0,16
432,0,1,16
433,0,0,16
434,0,1,16
435,0,0,16
436,0,1,16
437,0,1,16
438,0,1,16
439,0,1,16
440,0,1,16
441,0,1,16
442,0,0,16
443,0,1,16
444,0,0,16
445,0,0,16
446,0,0,16
447,0,1,16
448,0,1,16
449,0,1,16
450,0,1,16
451,0,0,16
452,0,0,16
453,0,1,16
454,0,1,16
455,0,0,16
456,0,1,16
457,0,0,16
458,0,1,16
459,0,1,16
460,0,1,16
461,0,1,16
462,0,0,16
463,0,0,16
464,0,1,16
465,0,0,16
466,0,0,16
467,0,0,16
468,0,1,16
469,0,0,16
470,0,1,16
471,0,1,16
472,0,1,16
473,0,0,16
474,0,1,16
475,0,1,16
476,0,1,16
477,0,0,16
478,0,0,16
479,0,0,16
480,0,1,16
481,0,0,16
482,0,1,16
483,0,0,16
484,0,0,16
485,0,1,16
486,0,0,16
487,0,1,16
488,0,0,16
489,0,0,16
490,0,0,16
491,0,1,16
492,0,1,16
493,0,1,16
494,0,1,16
495,0,1,16
496,0,0,16
497,0,0,16
498,0,1,16
499,0,1,16
500,0,0,16
501,0,1,16
502,0,0,16
503,0,1,16
504,0,1,16
505,0,1,16
506,0,0,16
507,0,1,16
508,0,0,16
509,0,1,16
510,0,1,16
511,0,0,16
512,0,0,16
513,0,0,16
514,0,0,16
515,0,0,16
516,0,0,16
517,0,0,16
518,0,1,16
519,0,1,16
520,0,0,16
521,0,0,16
522,0,0,16
523,0,0,16
524,0,0,16
525,0,1,16
526,0,0,16
527,0,0,16
528,0,0,16
529,0,1,16
530,0,1,16
531,0,0,16
532,0,1,16
533,0,1,16
534,0,0,16
535,0,0,16
536,0,0,16
537,0,0,16
538,0,0,16
539,0,0,16
540,0,0,16
541,0,0,16
542,0,0,16
543,0,1,16
544,0,1,16
545,0,1,16
546,0,0,16
547,0,0,16
548,0,0,16
549,0,0,16
550,0,0,16
551,0,0,16
552,0,1,16
553,0,1,16
554,0,1,16
555,0,1,16
556,0,1,16
557,0,0,16
558,0,1,16
559,0,1,16
560,0,0,16
561,0,1,16
562,0,1,16
563,0,0,16
564,0,1,16
565,0,1,16
566,0,1,16
567,0,1,16
568,0,1,16
569,0,1,16
570,0,0,16
571,0,0,16
572,0,1,16
573,0,0,16
574,0,1,16
575,0,1,16
576,0,0,16
577,0,1,16
578,0,0,16
579,0,1,16
580,0,0,16
581,0,1,16
582,0,1,16
583,0,1,16
584,0,0,16
585,0,0,16
586,0,1,16
587,0,1,16
588,0,1,16
589,0,1,16
590,0,0,16
591,0,1,16
592,0,0,16
593,0,1,16
594,0,0,16
595,0,0,16
596,0,0,16
597,0,0,16
598,0,1,16
599,0,1,16
600,0,0,16
601,0,1,16
602,0,1,16
603,0,1,16
604,0,0,16
605,0,0,16
606,0,1,16
607,0,0,16
608,0,0,16
609,0,0,16
610,0,1,16
611,0,0,16
612,0,0,16
613,0,0,16
614,0,1,16
615,0,1,16
616,0,1,16
617,0,1,16
618,0,1,16
619,0,1,16
620,0,1,16
621,0,0,16
622,0,0,16
623,0,1,16
624,0,1,16
625,0,1,16
626,0,1,16
627,0,0,16
628,0,1,16
629,0,1,16
630,1,1,16
631,0,0,16
632,0,0,16
633,0,0,16
634,0,0,16
635,0,1,16
636,0,1,16
637,0,1,16
638,0,1,16
639,0,0,16
640,0,0,16
641,0,1,16
642,0,1,16
643,0,1,16
644,0,0,16
645,0,1,16
646,0,1,16
647,0,0,16
648,0,0,16
649,0,0,16
650,0,0,16
651,0,1,16
652,0,1,16
653,0,0,16
654,0,0,16
655,0,0,16
656,0,0,16
657,0,0,16
658,0,0,16
659,0,0,16
660,0,1,16
661,0,0,16
662,0,0,16
663,0,1,16
664,0,1,16
665,0,1,16
666,0,1,16
667,0,0,16
668,0,1,16
669,0,1,16
670,0,1,16
671,0,0,16
672,0,0,16
673,0,0,16
674,0,1,16
675,0,1,16
676,0,1,16
677,0,0,16
678,0,0,16
679,0,1,16
680,0,1,16
681,0,0,16
682,0,0,16
683,1,1,16
684,0,1,16
685,0,0,16
686,0,1,16
687,0,1,16
688,0,1,16
689,0,1,16
690,0,1,16
691,0,0,16
692,0,1,16
693,0,1,16
694,0,1,16
695,0,1,16
696,0,1,16
697,0,0,16
698,0,0,16
699,0,1,16
700,0,1,16
701,0,0,16
702,0,1,16
703,0,0,16
704,0,0,16
705,0,1,16
706,0,1,16
707,0,0,16
708,0,1,16
709,0,1,16
710,0,1,16
711,0,0,16
712,0,0,16
713,1,1,16
714,1,0,16
715,1,1,16
716,1,1,16
717,1,1,16
718,1,1,16
719,0,0,16
720,0,0,16
721,1,1,16
722,1,1,16
723,1,1,16
724,0,0,16
725,1,0,16
726,1,1,16
727,1,0,16
728,0,0,16
729,1,1,16
730,1,0,16
731,1,1,16
732,1,1,16
733,1,0,16
734,1,0,16
735,1,1,16
736,1,0,16
737,1,0,16
738,1,1,16
739,1,0,16
740,1,1,16
741,1,1,16
742,1,1,16
743,1,0,16
744,1,1,16
745,0,0,16
746,1,0,16
747,1,1,16
748,1,1,16
749,1,0,16
750,1,0,16
751,1,0,16
752,1,0,16
753,1,1,16
754,1,1,16
755,1,1,16
756,1,1,16
757,1,1,16
758,1,0,16
759,1,1,16
760,1,1,16
761,1,0,16
762,1,0,16
763,1,0,16
764,1,0,16
765,1,1,16
766,1,0,16
767,1,1,16
768,1,1,16
769,1,0,16
770,1,0,16
771,1,0,16
772,1,0,16
773,1,1,16
774,1,1,16
775,1,0,16
776,1,0,16
777,1,0,16
778,1,0,16
779,1,1,16
780,1,0,16
781,1,0,16
782,1,1,16
783,1,0,16
784,1,0,16
785,1,1,16
786,1,0,16
787,1,1,16
788,1,1,16
789,1,0,16
790,1,1,16
791,1,0,16
792,1,1,16
793,1,0,16
794,1,0,16
795,1,0,16
796,1,1,16
797,1,1,16
798,1,1,16
799,1,1,16
800,1,1,16
801,1,0,16
802,1,0,16
803,1,0,16
804,1,1,16
805,1,0,16
806,1,1,16
807,1,1,16
808,1,0,16
809,1,0,16
810,1,0,16
811,1,0,16
812,1,1,16
813,1,0,16
814,1,0,16
815,1,0,16
816,1,0,16
817,1,0,16
818,1,0,16
819,1,0,16
820,1,1,16
821,1,1,16
822,1,1,16
823,1,1,16
824,1,1,16
825,1,0,16
826,1,1,16
827,1,1,16
828,1,1,16
829,1,0,16
830,1,0,16
831,1,1,16
832,1,1,16
833,1,0,16
834,1,1,16
835,1,1,16
836,1,1,16
837,1,0,16
838,1,0,16
839,1,0,16
840,1,0,16
841,1,0,16
842,1,1,16
843,1,0,16
844,1,1,16
845,1,0,16
846,1,1,16
847,1,1,16
848,1,1,16
849,1,1,16
850,1,1,16
851,1,1,16
852,1,0,16
853,1,0,16
854,1,0,16
855,1,1,16
856,1,1,16
857,1,1,16
858,1,1,16
859,1,0,16
860,1,0,16
861,1,1,16
862,1,1,16
863,1,0,16
864,1,1,16
865,1,0,16
866,1,0,16
867,1,0,16
868,1,0,16
869,1,1,16
870,1,0,16
871,1,1,16
872,1,1,16
873,1,0,16
874,1,0,16
875,1,0,16
876,1,1,16
877,1,1,16
878,1,0,16
879,1,0,16
880,1,0,16
881,1,1,16
882,1,1,16
883,1,0,16
884,1,0,16
885,1,1,16
886,1,0,16
887,1,0,16
888,1,0,16
889,1,0,16
890,1,1,16
891,1,0,16
892,1,1,16
893,1,0,16
894,1,1,16
895,1,1,16
896,1,1,16
897,1,1,16
898,1,0,16
899,0,1,16
900,1,0,16
901,1,0,16
902,1,1,16
903,1,0,16
904,1,1,16
905,1,0,16
906,1,0,16
907,1,0,16
908,1,1,16
909,1,0,16
910,1,1,16
911,1,0,16
912,1,0,16
913,1,0,16
914,1,1,16
915,1,1,16
916,1,0,16
917,1,1,16
918,1,1,16
919,1,1,16
920,1,0,16
921,1,0,16
922,1,0,16
923,1,1,16
924,1,0,16
925,1,1,16
926,1,0,16
927,1,1,16
928,1,0,16
929,1,1,16
930,1,1,16
931,1,0,16
932,1,0,16
933,1,0,16
934,1,1,16
935,1,1,16
936,1,0,16
937,1,0,16
938,1,1,16
939,1,0,16
940,1,1,16
941,1,1,16
942,1,0,16
943,1,1,16
944,1,1,16
945,1,1,16
946,1,0,16
947,1,0,16
948,1,1,16
949,1,1,16
950,1,0,16
951,1,0,16
952,1,1,16
953,1,1,16
954,1,0,16
955,1,1,16
956,1,1,16
957,1,1,16
958,1,1,16
959,1,0,16
960,1,0,16
961,1,1,16
962,1,1,16
963,1,0,16
964,1,1,16
965,1,0,16
966,1,0,16
967,1,0,16
968,1,0,16
969,1,1,16
970,1,0,16
971,1,0,16
972,1,1,16
973,1,0,16
974,1,0,16
975,1,1,16
976,1,0,16
977,1,1,16
978,1,0,16
979,1,0,16
980,1,1,16
981,1,0,16
982,1,0,16
983,1,0,16
984,1,0,16
985,1,1,16
986,1,1,16
987,1,0,16
988,1,1,16
989,1,0,16
990,1,0,16
991,1,1,16
992,1,1,16
993,1,0,16
994,1,1,16
995,1,1,16
996,1,1,16
997,1,1,16
998,1,0,16
999,1,0,16
1000,1,0,16
1001,1,1,16
1002,1,1,16
1003,1,1,16
1004,1,0,16
1005,1,0,16
1006,1,1,16
1007,1,1,16
1008,1,1,16
1009,1,1,16
1010,1,1,16
1011,1,1,16
1012,1,0,16
1013,1,1,16
1014,1,1,16
1015,1,0,16
1016,1,0,16
1017,1,1,16
1018,1,1,16
1019,1,0,16
1020,1,0,16
1021,1,1,16
1022,1,0,16
1023,1,1,16
1024,1,1,16
1025,1,1,16
1026,1,1,16
1027,1,0,16
1028,1,0,16
1029,1,0,16
1030,1,0,16
1031,1,1,16
1032,1,1,16
1033,1,0,16
1034,1,0,16
1035,1,0,16
1036,1,0,16
1037,1,1,16
1038,1,1,16
1039,1,1,16
1040,1,1,16
1041,1,0,16
1042,1,1,16
1043,1,1,16
1044,1,1,16
1045,1,1,16
1046,1,1,16
1047,1,1,16
1048,1,1,16
1049,1,1,16
1050,1,0,16
1051,1,1,16
1052,1,1,16
1053,1,0,16
1054,1,0,16
1055,1,1,16
1056,1,0,16
1057,1,1,16
1058,1,1,16
1059,1,1,16
1060,1,0,16
1061,1,0,16
1062,1,1,16
1063,1,0,16
1064,1,1,16
1065,1,0,16
1066,1,0,16
1067,1,0,16
1068,1,1,16
1069,1,1,16
1070,1,0,16
1071,1,0,16
1072,1,1,16
1073,1,0,16
1074,1,1,16
1075,1,0,16
1076,1,1,16
1077,1,0,16
1078,1,1,16
1079,1,1,16
1080,1,0,16
1081,1,0,16
1082,1,0,16
1083,1,0,16
1084,1,0,16
1085,1,1,16
1086,1,1,16
1087,1,0,16
1088,1,1,16
1089,1,0,16
1090,1,0,16
1091,1,1,16
1092,1,1,16
1093,1,1,16
1094,1,0,16
1095,1,0,16
1096,1,0,16
1097,1,1,16
1098,1,0,16
1099,1,0,16
1100,1,1,16
1101,1,1,16
1102,1,0,16
1103,1,1,16
1104,1,1,16
1105,1,1,16
1106,1,1,16
1107,1,1,16
1108,1,1,16
1109,1,0,16
1110,1,1,16
1111,1,0,16
1112,1,0,16
1113,1,0,16
1114,1,1,16
1115,1,0,16
1116,1,0,16
1117,1,0,16
1118,1,1,16
1119,1,1,16
1120,1,1,16
1121,1,0,16
1122,1,1,16
1123,1,0,16
1124,1,1,16
1125,1,0,16
1126,1,0,16
1127,1,0,16
1128,1,0,16
1129,1,0,16
1130,1,0,16
1131,1,1,16
1132,1,1,16
1133,1,0,16
1134,1,0,16
1135,1,0,16
1136,1,0,16
1137,1,1,16
1138,1,0,16
1139,1,0,16
1140,1,0,16
1141,1,0,16
1142,1,1,16
1143,1,0,16
1144,1,1,16
1145,1,1,16
1146,1,0,16
1147,1,0,16
1148,1,0,16
1149,1,1,16
1150,1,0,16
1151,1,1,16
1152,1,1,16
1153,1,1,16
1154,1,1,16
1155,1,1,16
1156,1,0,16
1157,1,0,16
1158,1,1,16
1159,1,0,16
1160,1,1,16
1161,1,0,16
1162,1,0,16
1163,1,0,16
1164,1,1,16
1165,1,1,16
1166,1,1,16
1167,1,1,16
1168,1,1,16
1169,1,1,16
1170,1,1,16
1171,1,1,16
1172,1,1,16
1173,1,1,16
1174,1,1,16
1175,1,0,16
1176,1,1,16
1177,1,1,16
1178,1,0,16
1179,1,1,16
1180,1,0,16
1181,1,1,16
1182,1,0,16
1183,1,0,16
1184,1,1,16
1185,1,1,16
1186,1,0,16
1187,1,1,16
1188,1,0,16
1189,1,1,16
1190,1,0,16
1191,1,0,16
1192,1,1,16
1193,1,0,16
1194,1,0,16
1195,1,0,16
1196,1,1,16
1197,1,1,16
1198,1,1,16
1199,1,0,16
1200,1,0,16
1201,1,1,16
1202,1,0,16
1203,1,1,16
1204,1,0,16
1205,1,1,16
1206,1,1,16
1207,1,1,16
1208,1,1,16
1209,1,1,16
1210,1,0,16
1211,1,1,16
1212,1,1,16
1213,1,1,16
1214,1,0,16
1215,1,0,16
1216,1,1,16
1217,1,1,16
1218,1,0,16
1219,1,0,16
1220,1,1,16
1221,1,1,16
1222,1,0,16
1223,1,0,16
1224,1,1,16
1225,1,1,16
1226,1,1,16
1227,1,0,16
1228,1,1,16
1229,1,0,16
1230,1,0,16
1231,1,0,16
1232,1,0,16
1233,1,0,16
1234,1,0,16
1235,1,0,16
1236,1,1,16
1237,1,1,16
1238,1,0,16
1239,1,1,16
1240,1,0,16
1241,1,1,16
1242,1,0,16
1243,1,1,16
1244,1,0,16
1245,1,1,16
1246,1,0,16
1247,1,1,16
1248,1,1,16
1249,1,0,16
1250,1,1,16
1251,1,0,16
1252,1,0,16
1253,1,1,16
1254,1,0,16
1255,1,0,16
1256,1,1,16
1257,1,1,16
1258,1,1,16
1259,1,0,16
1260,1,0,16
1261,1,0,16
1262,1,0,16
1263,1,1,16
1264,1,1,16
1265,1,0,16
1266,1,0,16
1267,1,0,16
1268,1,1,16
1269,1,1,16
1270,1,1,16
1271,1,0,16
1272,1,0,16
1273,1,1,16
1274,1,1,16
1275,1,1,16
1276,1,0,16
1277,1,0,16
1278,1,0,16
1279,1,0,16
1280,1,1,16
1281,1,0,16
1282,1,1,16
1283,1,0,16
1284,1,0,16
1285,1,1,16
1286,1,0,16
1287,1,0,16
1288,1,0,16
1289,1,0,16
1290,1,1,16
1291,1,0,16
1292,1,0,16
1293,1,0,16
1294,1,0,16
1295,1,0,16
1296,1,0,16
1297,1,1,16
1298,1,0,16
1299,1,0,16
1300,1,1,16
1301,1,0,16
1302,1,0,16
1303,1,1,16
1304,1,0,16
1305,1,0,16
1306,1,0,16
1307,1,1,16
1308,1,0,16
1309,1,1,16
1310,1,1,16
1311,1,0,16
1312,1,1,16
1313,1,0,16
1314,1,0,16
1315,1,1,16
1316,1,1,16
1317,1,1,16
1318,1,1,16
1319,1,0,16
1320,1,0,16
1321,1,1,16
1322,1,0,16
1323,1,0,16
1324,1,1,16
1325,1,0,16
1326,1,0,16
1327,1,1,16
1328,1,1,16
1329,1,1,16
1330,1,0,16
1331,1,0,16
1332,1,0,16
1333,1,0,16
1334,1,1,16
1335,1,1,16
1336,1,1,16
1337,1,0,16
1338,1,0,16
1339,1,0,16
1340,1,1,16
1341,1,1,16
1342,1,1,16
1343,1,1,16
1344,1,0,16
1345,1,0,16
1346,1,1,16
1347,1,1,16
1348,1,1,16
1349,1,1,16
1350,1,1,16
1351,1,1,16
1352,1,0,16
1353,1,1,16
1354,1,1,16
1355,1,1,16
1356,1,0,16
1357,1,0,16
1358,1,0,16
1359,1,0,16
1360,1,1,16
1361,1,0,16
1362,1,1,16
1363,1,0,16
1364,1,1,16
1365,1,0,16
1366,1,1,16
1367,1,1,16
1368,1,1,16
1369,1,0,16
1370,1,0,16
1371,1,0,16
1372,1,0,16
1373,1,0,16
1374,1,1,16
1375,1,1,16
1376,1,1,16
1377,1,0,16
1378,1,0,16
1379,1,0,16
1380,1,1,16
1381,1,1,16
1382,1,0,16
1383,1,0,16
1384,1,0,16
1385,1,0,16
1386,1,0,16
1387,1,0,16
1388,1,0,16
1389,1,1,16
1390,1,0,16
1391,1,0,16
1392,1,0,16
1393,1,1,16
1394,1,1,16
1395,1,1,16
1396,1,0,16
1397,1,0,16
1398,1,0,16
1399,1,0,16
1400,1,1,16
1401,1,0,16
1402,1,1,16
1403,1,1,16
1404,1,0,16
1405,1,1,16
1406,1,1,16
1407,1,1,16
1408,1,0,16
1409,1,1,16
1410,1,1,16
1411,1,1,16
1412,1,1,16
1413,1,1,16
1414,1,1,16
1415,0,1,16
1416,1,0,16
1417,1,1,16
1418,1,0,16
1419,1,1,16
1420,1,0,16
1421,1,1,16
1422,1,0,16
1423,1,0,16
1424,1,1,16
1425,1,0,16
1426,1,1,16
1427,1,1,16
1428,1,0,16
1429,1,0,16
1430,1,0,16
1431,1,1,16
1432,1,0,16
1433,1,0,16
1434,1,1,16
1435,1,0,16
1436,0,0,16
1437,1,1,16
1438,1,0,16
1439,1,0,16
1440,1,0,16
1441,1,0,16
1442,1,1,16
1443,1,0,16
1444,1,0,16
1445,1,1,16
1446,1,1,16
1447,1,1,16
1448,1,1,16
1449,1,1,16
1450,0,1,16
1451,0,0,16
1452,1,0,16
1453,1,1,16
1454,1,0,16
1455,1,1,16
1456,1,0,16
1457,1,1,16
1458,1,0,16
1459,1,0,16
1460,1,0,16
1461,1,0,16
1462,0,0,16
1463,1,1,16
1464,1,1,16
1465,1,1,16
1466,1,1,16
1467,1,1,16
1468,1,0,16
1469,1,0,16
1470,1,1,16
1471,1,1,16
1472,1,0,16
1473,1,1,16
1474,1,1,16
1475,1,0,16
1476,1,1,16
1477,1,1,16
1478,1,0,16
1479,1,1,16
1480,1,1,16
1481,1,0,16
1482,1,0,16
1483,1,1,16
1484,1,0,16
1485,1,1,16
1486,1,0,16
1487,1,1,16
1488,1,1,16
1489,1,1,16
1490,1,1,16
1491,1,0,16
1492,1,0,16
1493,1,1,16
1494,1,1,16
1495,1,0,16
1496,1,1,16
1497,1,1,16
1498,1,0,16
1499,1,0,16
1500,1,1,16
1501,1,1,16
1502,1,1,16
1503,1,1,16
1504,1,1,16
1505,1,0,16
1506,1,0,16
1507,1,1,16
1508,1,1,16
1509,1,1,16
1510,1,0,16
1511,1,1,16
1512,1,1,16
1513,1,0,16
1514,1,1,16
1515,1,1,16
1516,1,0,16
1517,1,1,16
1518,1,1,16
1519,1,1,16
1520,1,0,16
1521,1,0,16
1522,0,1,16
1523,1,1,16
1524,1,0,16
1525,1,0,16
1526,1,1,16
1527,1,0,16
1528,1,1,16
1529,1,0,16
1530,1,1,16
1531,1,0,16
1532,1,1,16
1533,1,0,16
1534,1,1,16
1535,1,0,16
1536,1,1,16
1537,1,0,16
1538,1,1,16
1539,1,1,16
1540,1,1,16
1541,0,1,16
1542,1,0,16
1543,1,0,16
1544,1,1,16
1545,1,1,16
1546,1,0,16
1547,1,1,16
1548,1,1,16
1549,1,1,16
1550,1,0,16
1551,1,1,16
1552,1,0,16
1553,1,0,16
1554,1,1,16
1555,1,1,16
1556,1,0,16
1557,1,0,16
1558,1,1,16
1559,1,0,16
1560,1,0,16
1561,1,0,16
1562,0,0,16
1563,1,1,16
1564,1,1,16
1565,1,1,16
1566,1,0,16
1567,1,1,16
1568,1,1,16
1569,1,1,16
1570,1,1,16
1571,1,0,16
1572,1,1,16
1573,1,1,16
1574,1,0,16
1575,1,0,16
1576,1,1,16
1577,1,0,16
1578,1,0,16
1579,0,0,16
1580,1,1,16
1581,1,0,16
1582,1,1,16
1583,1,1,16
1584,1,1,16
1585,0,1,16
1586,0,1,16
1587,1,1,16
1588,1,0,16
1589,1,1,16
1590,1,1,16
1591,1,1,16
1592,1,1,16
1593,0,1,16
1594,1,0,16
1595,1,1,16
1596,1,1,16
1597,1,1,16
1598,1,0,16
1599,1,0,16
1600,1,0,16
1601,0,0,16
1602,1,1,16
1603,1,0,16
1604,1,0,16
1605,1,0,16
1606,0,0,16
1607,0,0,16
1608,0,0,16
1609,0,0,16
1610,1,1,16
1611,1,0,16
1612,1,1,16
1613,1,1,16
1614,1,0,16
1615,1,0,16
1616,1,1,16
1617,1,0,16
1618,1,1,16
1619,1,0,16
1620,1,1,16
1621,1,0,16
1622,1,0,16
1623,1,1,16
1624,1,1,16
1625,1,0,16
1626,0,0,16
1627,1,1,16
1628,1,0,16
1629,1,0,16
1630,1,1,16
1631,1,1,16
1632,0,1,16
1633,1,1,16
1634,0,1,16
1635,0,1,16
1636,1,0,16
1637,1,1,16
1638,1,0,16
1639,1,1,16
1640,1,0,16
1641,0,0,16
1642,1,1,16
1643,1,1,16
1644,1,0,16
1645,1,0,16
1646,1,1,16
1647,1,0,16
1648,1,0,16
1649,0,0,16
1650,1,1,16
1651,1,0,16
1652,1,0,16
1653,1,1,16
1654,0,1,16
1655,1,1,16
1656,0,1,16
1657,0,1,16
1658,0,1,16
1659,1,0,16
1660,1,1,16
1661,1,1,16
1662,1,0,16
